Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 02:20:03.162627908 +0000 UTC m=+660.896617523,1674786003,ts-notification-service-5c596ccb87-j7fsk,2.6097712742006043,0.5219542548401209,372.71875,18.6359375,0,0,353.47754389368515,329.6148996022893,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.550038003519488,58.807347281615705,2600686.2
2023-01-27 02:21:03.53817835 +0000 UTC m=+721.272167950,1674786063,ts-notification-service-5c596ccb87-j7fsk,1.958008857538576,0.39159351099973616,372.9765625,18.648828125,0,0,558.5111052585374,31652.532701255375,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.225779275477484,59.352486218204724,2599960.566666667
2023-01-27 02:22:03.214830891 +0000 UTC m=+780.948820504,1674786123,ts-notification-service-5c596ccb87-j7fsk,3.7516053814014425,0.7503210762802883,373.10546875,18.6552734375,0,0,510.49166442074466,27816.848265506487,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.382380268607092,58.98515157521651,2601393.2333333334
2023-01-27 02:23:03.694660871 +0000 UTC m=+841.428650486,1674786183,ts-notification-service-5c596ccb87-j7fsk,2.2901865028719435,0.4580373005743886,373.1953125,18.659765625,0,0,465.4442877291961,22208.407432391,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.372921414717658,59.36965826642776,2588483.8666666667
2023-01-27 02:24:03.220365717 +0000 UTC m=+900.954355312,1674786243,ts-notification-service-5c596ccb87-j7fsk,2.178822938957606,0.4357645877915212,373.3125,18.665625,0,0,523.5380355106695,29371.477439322363,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.1439783948186495,60.63401164559248,2600950.7333333334
2023-01-27 02:25:03.549234249 +0000 UTC m=+961.283223843,1674786303,ts-notification-service-5c596ccb87-j7fsk,5.301402663478119,1.060280532695624,373.4296875,18.671484375,0,0,767.58535582065,21607.56890168655,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.408094435100786,59.70377726185313,2589795.1333333333
2023-01-27 02:26:03.193833954 +0000 UTC m=+1020.927823756,1674786363,ts-notification-service-5c596ccb87-j7fsk,2.1588635455760623,0.4317727091152124,373.79296875,18.6896484375,0,0,460.79926784624774,18458.562131380924,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.242618525402943,60.17664640692063,2588964.3333333335
2023-01-27 02:27:03.609883477 +0000 UTC m=+1081.343873076,1674786423,ts-notification-service-5c596ccb87-j7fsk,1.6819337034612762,0.3363794036930254,373.79296875,18.6896484375,0,0,477.4598516344665,29323.30643189044,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.653157716958669,57.890408969500484,2590234.8
2023-01-27 02:28:03.337376054 +0000 UTC m=+1141.071365660,1674786483,ts-notification-service-5c596ccb87-j7fsk,2.3762035558556556,0.47524071117113104,373.921875,18.69609375,0,0,448.73108686479,21965.097353668094,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.122448979575024,59.419310017289796,2589294.066666667
2023-01-27 02:29:03.580381863 +0000 UTC m=+1201.314371466,1674786543,ts-notification-service-5c596ccb87-j7fsk,1.7650637699613059,0.3530127539922612,373.921875,18.69609375,0,0,456.75164767792364,18547.02907065856,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.91080921439694,57.8966399698557,2590054.1333333333
2023-01-27 02:30:03.218093997 +0000 UTC m=+1260.952083590,1674786603,ts-notification-service-5c596ccb87-j7fsk,1.9890928062246527,0.3978265736226758,374.66796875,18.7333984375,0,0,459.2212371027117,18958.728677347437,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,5.902689940142036,59.82255877256162,2589083
2023-01-27 02:31:03.601191924 +0000 UTC m=+1321.335181548,1674786663,ts-notification-service-5c596ccb87-j7fsk,2.2426019884642163,0.44852039769284324,374.17578125,18.7087890625,0,0,430.7193936800929,22143.450889309945,0.0046,0,0.0048,0,0.00496,0,0,0,6.374905135312813,58.51934750141792,2588973.1666666665
2023-01-27 02:32:03.253890846 +0000 UTC m=+1380.987880474,1674786723,ts-notification-service-5c596ccb87-j7fsk,3.3630355350242485,0.6726071070048497,374.55078125,18.7275390625,0,0,444.8048316743093,20363.941393580135,0.03500000000000002,0,0.0425,0,0.0485,0,0,0,6.203118415496112,60.43761247691586,2588997.7666666666
2023-01-27 02:33:03.681549687 +0000 UTC m=+1441.415539309,1674786783,ts-notification-service-5c596ccb87-j7fsk,2.6640014916327397,0.532800298326548,374.4140625,18.720703125,0,0,484.99931815082505,24708.782217373515,0.03500000000000002,0,0.0425,0,0.0485,0,0,0,6.520455504014477,58.59642546644189,2599070.3666666667
2023-01-27 02:34:03.167372436 +0000 UTC m=+1500.901362050,1674786843,ts-notification-service-5c596ccb87-j7fsk,1.771081507419034,0.3542090570559209,374.54296875,18.7271484375,0,0,495.1391957578436,26662.76329356312,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.104872076341639,60.29145381504036,2611507.8333333335
2023-01-27 02:35:03.522171366 +0000 UTC m=+1561.256161004,1674786903,ts-notification-service-5c596ccb87-j7fsk,1.8957367500000544,0.3791473500000109,374.671875,18.73359375,0,0,512.4400821730198,27668.644906033627,0.04,0,0.044999999999999984,0,0.049,0,0,0,6.310638656893708,58.231004280255675,2612409.466666667
2023-01-27 02:36:03.252396551 +0000 UTC m=+1620.986386193,1674786963,ts-notification-service-5c596ccb87-j7fsk,2.0832429148551745,0.4166485829710349,374.671875,18.73359375,0,0,405.87953856785924,19284.93966296316,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.6262013151065275,59.936630235757505,2615482.8666666667
2023-01-27 02:37:03.66796744 +0000 UTC m=+1681.401957034,1674787023,ts-notification-service-5c596ccb87-j7fsk,2.493842164676799,0.49876843293535983,374.7734375,18.738671874999998,0,0,503.5350830208891,19639.47509373326,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.666666666644661,58.49358942908337,2619605.7
2023-01-27 02:38:03.295524768 +0000 UTC m=+1741.029514371,1674787083,ts-notification-service-5c596ccb87-j7fsk,2.563527299999891,0.5127054599999782,375.03125,18.7515625,0,0,511.49196226916433,24045.03786369071,0.04,0,0.044999999999999984,0,0.049,0,0,0,6.13998147057605,59.5064949592679,2620919
2023-01-27 02:39:03.465321973 +0000 UTC m=+1801.199311567,1674787143,ts-notification-service-5c596ccb87-j7fsk,1.8520502525593934,0.3703945894882462,375.2890625,18.764453125,0,0,550.8718145238552,34593.98352174746,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.984116255493512,58.27064718015343,2625151
2023-01-27 02:40:03.698968681 +0000 UTC m=+1861.432958275,1674787203,ts-notification-service-5c596ccb87-j7fsk,2.404232644056765,0.4808465288113531,379.6328125,18.981640625,0,0,472.0744680851064,20944.380203515266,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.289042714854698,59.766038202410364,2623289.7
2023-01-27 02:41:03.263828873 +0000 UTC m=+1920.997818488,1674787263,ts-notification-service-5c596ccb87-j7fsk,1.8752965232865286,0.37503665637651207,379.75390625,18.9876953125,0,0,529.2560842299063,41295.32247856855,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,8.053747992923622,58.33290812071067,2628457.4
2023-01-27 02:42:03.642378906 +0000 UTC m=+1981.376368500,1674787323,ts-notification-service-5c596ccb87-j7fsk,1.739766240859299,0.3479463141157256,379.75390625,18.9876953125,0,0,417.8737779597687,18686.23637201208,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.105582728950376,59.813433055505946,2631433.1333333333
2023-01-27 02:43:03.273967442 +0000 UTC m=+2041.007957036,1674787383,ts-notification-service-5c596ccb87-j7fsk,2.0821190302626618,0.4164238060525323,380.0078125,19.000390624999998,0,0,525.5527364987314,37206.13058561591,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,7.2647406656549895,58.492313791215366,2627197.1666666665
2023-01-27 02:44:03.582698125 +0000 UTC m=+2101.316687720,1674787443,ts-notification-service-5c596ccb87-j7fsk,1.327407326182469,0.26547548629453105,380.26171875,19.013085937499998,0,0,493.8681830638531,24854.78898328309,0.04,0,0.044999999999999984,0,0.049,0,0,0,6.305926050983879,59.996928656517824,2636065.6333333333
2023-01-27 02:45:03.239412923 +0000 UTC m=+2160.973402551,1674787503,ts-notification-service-5c596ccb87-j7fsk,1.8277722566088876,0.36555445132177755,379.9375,18.996875,0,0,464.2570281124498,19562.784471218205,0.04,0,0.044999999999999984,0,0.049,0,0,0,8.29535864981068,58.846254236589616,2636266.6333333333
2023-01-27 02:46:03.618389796 +0000 UTC m=+2221.352379403,1674787563,ts-notification-service-5c596ccb87-j7fsk,2.931035681853296,0.5862071363706592,380.06640625,19.003320312499998,0,0,393.3839964237818,22994.63567277604,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.151379630412757,60.19636973087966,2635856.2333333334
2023-01-27 02:47:03.241502427 +0000 UTC m=+2280.975492041,1674787623,ts-notification-service-5c596ccb87-j7fsk,1.4352941142207647,0.28705276978375927,380.1953125,19.009765625,0,0,314.4848954298993,290.859798605732,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,7.88119146063061,58.586956308421755,2635501.7666666666
2023-01-27 02:48:03.719456383 +0000 UTC m=+2341.453445977,1674787683,ts-notification-service-5c596ccb87-j7fsk,1.3475474499998086,0.2695094899999617,380.32421875,19.0162109375,0,0,500.1274627626643,26359.51782657781,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.575065329159669,60.69534038924618,2636341
2023-01-27 02:49:03.380759912 +0000 UTC m=+2401.114749509,1674787743,ts-notification-service-5c596ccb87-j7fsk,2.4396733743040175,0.48793467486080355,380.421875,19.021093750000002,0,0,468.2309083931802,19894.413683460338,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,7.3203719357478825,59.08263974612844,2638085.466666667
2023-01-27 02:50:03.700469087 +0000 UTC m=+2461.434458681,1674787803,ts-notification-service-5c596ccb87-j7fsk,0.7571618666669148,0.15143237333338297,380.421875,19.021093750000002,0,0,480.4490038655962,26794.90038655962,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.230476994502476,59.9669511666199,2639757.4
2023-01-27 02:51:03.247470042 +0000 UTC m=+2520.981459659,1674787863,ts-notification-service-5c596ccb87-j7fsk,3.1197600294854997,0.6239279489886544,380.30859375,19.0154296875,0,0,511.10090338386163,27686.877966620734,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.6672300152262,60.84341250792368,2644425.6666666665
2023-01-27 02:52:03.789220067 +0000 UTC m=+2581.523209662,1674787923,ts-notification-service-5c596ccb87-j7fsk,2.411725701250227,0.48233482221034824,380.4375,19.021874999999998,0,0,425.1753155680224,25238.56942496494,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.555161344800342,59.917790045707086,2643477.8666666667
2023-01-27 02:53:03.313409829 +0000 UTC m=+2641.047399454,1674787983,ts-notification-service-5c596ccb87-j7fsk,3.2694411584208742,0.6538882316841749,380.6953125,19.034765625,0,0,454.6523839529511,15350.304557865995,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.646959459466406,61.09510567187847,2658854.1666666665
2023-01-27 02:54:03.335206742 +0000 UTC m=+2701.069196335,1674788043,ts-notification-service-5c596ccb87-j7fsk,1.6209945965512242,0.3242057828782601,380.82421875,19.0412109375,0,0,414.19670412857397,21104.349851511095,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.831039432580111,59.43751238840622,2686450.7333333334
2023-01-27 02:55:03.793248568 +0000 UTC m=+2761.527238163,1674788103,ts-notification-service-5c596ccb87-j7fsk,3.1608088850230542,0.632161777004611,380.85546875,19.0427734375,0,0,785.816687374558,34739.27171939215,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.433389544686219,60.11463078133801,2659580.466666667
2023-01-27 02:56:03.290745711 +0000 UTC m=+2821.024735327,1674788163,ts-notification-service-5c596ccb87-j7fsk,2.427544738792093,0.4855089477584186,380.734375,19.036718750000002,0,0,502.53911611309366,24881.62228932199,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.6663289429256265,58.95252468359274,2658319
2023-01-27 02:57:03.691063848 +0000 UTC m=+2881.425053443,1674788223,ts-notification-service-5c596ccb87-j7fsk,6.396495728112647,1.2792991456225296,381.109375,19.05546875,0,0,767.7989363527192,31415.42288557214,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.97263157891893,60.59122871401965,2663284.566666667
2023-01-27 02:58:03.447275568 +0000 UTC m=+2941.181265161,1674788283,ts-notification-service-5c596ccb87-j7fsk,5.329349280533969,1.0658698561067939,381.52734375,19.0763671875,0,0,694.7061462539255,20707.996859578285,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,7.970953305755635,59.75102492596393,2667113.8333333335
2023-01-27 02:59:03.720313022 +0000 UTC m=+3001.454302616,1674788343,ts-notification-service-5c596ccb87-j7fsk,3.942309626228375,0.7884446505143337,381.68359375,19.0841796875,0,0,824.807706668658,27562.467328802926,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.168776371301698,60.3806503398103,2670452
2023-01-27 03:00:03.349094283 +0000 UTC m=+3061.083083877,1674788403,ts-notification-service-5c596ccb87-j7fsk,6.173210821158001,1.2346421642316003,382.4140625,19.120703125,0,0,776.8586045499076,20250.680309132473,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.518256176750558,61.52460312943406,2671045.3666666667
2023-01-27 03:01:03.484442513 +0000 UTC m=+3121.218432108,1674788463,ts-notification-service-5c596ccb87-j7fsk,5.097075457067466,1.0193422509025016,387.63671875,19.3818359375,0,0,784.5945945945946,20197.891891891893,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,7.571779452848926,56.64067636282281,2666035.8666666667
2023-01-27 03:02:03.472416483 +0000 UTC m=+3181.206406106,1674788523,ts-notification-service-5c596ccb87-j7fsk,4.449332472324785,0.8898664944649569,387.8359375,19.391796875,0,0,607.3286235540719,721.2172967937272,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,8.445573909366322,55.72329648375328,2675146.433333333
2023-01-27 03:03:03.510605609 +0000 UTC m=+3241.244595223,1674788583,ts-notification-service-5c596ccb87-j7fsk,3.4406937685457306,0.6881057557829108,388.0546875,19.402734375,0,0,846.011621764395,32380.172565592533,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,8.128161888668206,56.14867264973535,2683920.066666667
2023-01-27 03:04:03.105389891 +0000 UTC m=+3300.839379486,1674788643,ts-notification-service-5c596ccb87-j7fsk,2.042861925000139,0.4085723850000278,388.3203125,19.416015625,0,0,928.2154411121799,32238.873830549972,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,7.543176430752219,56.4496250605928,2692478.066666667
2023-01-27 03:05:03.359261828 +0000 UTC m=+3361.093251423,1674788703,ts-notification-service-5c596ccb87-j7fsk,3.7356176155163037,0.7471080241426167,388.5234375,19.426171875,0,0,734.1979203177942,21642.715270475524,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.31215236813879,56.87009492708258,2687259.6333333333
2023-01-27 03:06:03.426330618 +0000 UTC m=+3421.160320213,1674788763,ts-notification-service-5c596ccb87-j7fsk,3.291904342924634,0.6583808685849268,388.16796875,19.4083984375,0,0,496.4559952746604,21336.089781453044,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,6.437188897335766,55.71677110542853,2686763.3666666667
2023-01-27 03:07:03.558388743 +0000 UTC m=+3481.292378337,1674788823,ts-notification-service-5c596ccb87-j7fsk,1.5080757047837383,0.30162715175401417,388.14453125,19.4072265625,0,0,476.8009134315964,18970.36537263857,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.983429151156695,54.94334205346296,2690679.6333333333
2023-01-27 03:08:03.788023717 +0000 UTC m=+3541.522013311,1674788883,ts-notification-service-5c596ccb87-j7fsk,2.443910580298918,0.4887821160597836,388.12109375,19.4060546875,0,0,495.0166112956811,20061.738648947954,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,8.367847181149157,55.0731136750342,2687237.966666667
2023-01-27 03:09:03.284866763 +0000 UTC m=+3601.018856359,1674788943,ts-notification-service-5c596ccb87-j7fsk,1.9639278126761628,0.39278556253523256,400.23046875,20.0115234375,0,0,433.9725430376988,19876.00784484637,0.04,0,0.044999999999999984,0,0.049,0,0,0,7.55338003207775,56.772852071145266,2691707.966666667
2023-01-27 03:10:03.174696054 +0000 UTC m=+3660.908685658,1674789003,ts-notification-service-5c596ccb87-j7fsk,1.2791580620433016,0.2558252943307089,400.23046875,20.0115234375,0,0,406.3942913110396,352.9452917307961,0.007999999999999998,0,0.008999999999999996,0,0.009800000000000001,0,0,0,6.0902572754057305,57.5853352670695,2690830.6333333333
2023-01-27 03:11:03.707038105 +0000 UTC m=+3721.441027699,1674789063,ts-notification-service-5c596ccb87-j7fsk,1.6426304972639163,0.32851298941404666,400.48828125,20.0244140625,0,0,486.5921446460204,22283.36692932625,0.04,0,0.044999999999999984,0,0.049,0,0,0,6.157739350485225,55.67241815801817,2690691.7
2023-01-27 03:12:03.243547629 +0000 UTC m=+3780.977537223,1674789123,ts-notification-service-5c596ccb87-j7fsk,2.3764126340031875,0.47528252680063754,400.4375,20.021875,0,0,434.98983668605877,25346.463867666644,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.248414644461054,56.065903377300316,2691505.2666666666
2023-01-27 03:13:03.701230673 +0000 UTC m=+3841.435220292,1674789183,ts-notification-service-5c596ccb87-j7fsk,1.7067991109748137,0.34135982219496275,400.4375,20.021875,0,0,435.177256379517,30742.164754238736,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,8.375634517785524,55.0073201988425,2687103.2
2023-01-27 03:14:03.206666483 +0000 UTC m=+3900.940656078,1674789243,ts-notification-service-5c596ccb87-j7fsk,2.376858138406564,0.47535225763410655,400.56640625,20.0283203125,0,0,505.59423172550964,29893.46096469418,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.027620576031679,56.95654392413684,2683603
2023-01-27 03:15:03.517698603 +0000 UTC m=+3961.251688197,1674789303,ts-notification-service-5c596ccb87-j7fsk,1.162961863561571,0.23258185964692915,400.56640625,20.0283203125,0,0,468.78198567041966,23908.87179317859,0.19,0,0.21999999999999995,0,0.24400000000000002,0,0,0,6.38584667229175,56.92774394611706,2683465.466666667
2023-01-27 03:16:03.380734616 +0000 UTC m=+4021.114724210,1674789363,ts-notification-service-5c596ccb87-j7fsk,2.2406332388672934,0.4481266477734587,400.56640625,20.0283203125,0,0,549.1789208674257,41051.66790639126,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.261603375522851,55.38883404736345,2683798.7666666666
2023-01-27 03:17:03.561295463 +0000 UTC m=+4081.295285088,1674789423,ts-notification-service-5c596ccb87-j7fsk,1.2608327843848963,0.25211888683881606,400.56640625,20.0283203125,0,0,446.8270066647349,34642.90543803728,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,8.04296346413318,55.20587813929573,2688029.466666667
2023-01-27 03:18:03.284969989 +0000 UTC m=+4141.018959583,1674789483,ts-notification-service-5c596ccb87-j7fsk,1.5440349454249145,0.3088136529892364,400.56640625,20.0283203125,0,0,535.6000935818452,28093.0359510255,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.481844283047323,56.35140094475703,2691471.7352176523
2023-01-27 03:19:03.180390332 +0000 UTC m=+4200.914379927,1674789543,ts-notification-service-5c596ccb87-j7fsk,2.0766567155140327,0.4153313431028065,401.33984375,20.0669921875,0,0,461.06294155427105,399.72703917790625,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.4480782198184645,56.81102308119533,2687800.7333333334
2023-01-27 03:20:03.692514997 +0000 UTC m=+4261.426504593,1674789603,ts-notification-service-5c596ccb87-j7fsk,1.9572171701017202,0.3914253983730682,400.62109375,20.0310546875,0,0,440.9843864884737,15783.054366160633,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.564422347683186,56.31740028927542,2687771.9
2023-01-27 03:21:03.540966236 +0000 UTC m=+4321.274955830,1674789663,ts-notification-service-5c596ccb87-j7fsk,3.4659546294941297,0.6931909258988259,400.87890625,20.0439453125,0,0,452.4024128128683,25095.74984399917,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.707265499465132,55.175508145438414,2691921.8666666667
2023-01-27 03:22:03.451623544 +0000 UTC m=+4381.185613140,1674789723,ts-notification-service-5c596ccb87-j7fsk,1.7809026224588553,0.35617300746516545,401.13671875,20.0568359375,0,0,502.2381724164544,27957.551902446554,0.007999999999999998,0,0.008999999999999996,0,0.009800000000000001,0,0,0,7.7572381193638185,55.665205897764494,2691189.2666666666
2023-01-27 03:23:03.38769046 +0000 UTC m=+4441.121680065,1674789783,ts-notification-service-5c596ccb87-j7fsk,1.3757559632661074,0.27513982388496405,401.13671875,20.0568359375,0,0,517.8679101177795,29076.536559874585,0.04,0,0.044999999999999984,0,0.049,0,0,0,7.717639111696051,56.56752343739267,2695204.933333333
2023-01-27 03:24:03.449079673 +0000 UTC m=+4501.183069290,1674789843,ts-notification-service-5c596ccb87-j7fsk,2.5838714433205516,0.516763386310459,401.265625,20.06328125,0,0,945.8697334955215,20455.822182903907,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.331251055216414,57.022337400328524,2699829.8
2023-01-27 03:25:03.605655668 +0000 UTC m=+4561.339645261,1674789903,ts-notification-service-5c596ccb87-j7fsk,1.6698410666667958,0.3339682133333592,401.265625,20.06328125,0,0,916.604695633698,19667.640497184744,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.4379858060263135,56.40718556998444,2756468.533333333
2023-01-27 03:26:03.437933146 +0000 UTC m=+4621.171922741,1674789963,ts-notification-service-5c596ccb87-j7fsk,3.0511833271167683,0.6102366654233536,401.34765625,20.0673828125,0,0,551.9302478613731,39352.92827374424,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.327367887887326,56.0259170364381,2700120.933333333
2023-01-27 03:27:03.634946752 +0000 UTC m=+4681.368936346,1674790023,ts-notification-service-5c596ccb87-j7fsk,1.4513002834241169,0.2902538719689052,401.34765625,20.0673828125,0,0,446.9137946002257,31175.449257748067,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.607320570105869,55.819607142787056,2698912.5
2023-01-27 03:28:03.175666748 +0000 UTC m=+4740.909656349,1674790083,ts-notification-service-5c596ccb87-j7fsk,1.7681547249109142,0.35364589869232077,401.34765625,20.0673828125,0,0,525.6499738265574,31380.561856569533,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.170002533570486,57.05687774875429,2699271
