Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 02:19:02.616559729 +0000 UTC m=+600.350549359,1674785942,ts-admin-user-service-594b78f59c-szg4c,2.4283977162057218,0.4856795432411445,321.46875,16.0734375,0,0,1148.3966606850277,27471.951314660215,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0551009274418006,32.75893235039769,26268.766666666666
2023-01-27 02:20:02.569163507 +0000 UTC m=+660.303153100,1674786002,ts-admin-user-service-594b78f59c-szg4c,3.1625959650615774,0.6325191930123155,321.6171875,16.080859375,0,0,1008.6006092098191,22139.700173206715,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.152246814215931,32.752662964395014,30959.4
2023-01-27 02:21:02.597888575 +0000 UTC m=+720.331878170,1674786062,ts-admin-user-service-594b78f59c-szg4c,1.8741692657106233,0.37492429877905786,321.84765625,16.0923828125,0,0,1169.2552466095917,28081.748617319496,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.067510371703308,32.76332336004938,28287.4
2023-01-27 02:22:02.624039857 +0000 UTC m=+780.358029452,1674786122,ts-admin-user-service-594b78f59c-szg4c,5.652009071069768,1.1304018142139538,326.2578125,16.312890625,0,0,1080.0166991372112,26001.461174505985,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.200402144766701,32.78120452713095,27116.4
2023-01-27 02:23:02.613273377 +0000 UTC m=+840.347262971,1674786182,ts-admin-user-service-594b78f59c-szg4c,2.841493959675018,0.5682987919350035,326.49609375,16.3248046875,0,0,1155.8107014057555,27419.960256127182,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1108502431690055,32.848704103276546,83562.63333333333
2023-01-27 02:24:02.614515825 +0000 UTC m=+900.348505419,1674786242,ts-admin-user-service-594b78f59c-szg4c,2.752975214005493,0.5505950428010985,326.75390625,16.3376953125,0,0,1241.4539975515586,33136.076843393916,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.2293193717313318,32.84141014835514,31740.833333333332
2023-01-27 02:25:02.601203356 +0000 UTC m=+960.335192951,1674786302,ts-admin-user-service-594b78f59c-szg4c,2.959803397503441,0.5919606795006882,326.43359375,16.321679687499998,0,0,945.3949561159872,20828.685701588714,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.449719500963877,32.83909267103897,30868.4
2023-01-27 02:26:02.588109638 +0000 UTC m=+1020.322099233,1674786362,ts-admin-user-service-594b78f59c-szg4c,2.876480299642353,0.5752960599284705,326.43359375,16.321679687499998,0,0,1061.8698441796519,24510.147963860156,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.384718498657746,32.99397333925306,65361.333333333336
2023-01-27 02:27:02.60336569 +0000 UTC m=+1080.337355284,1674786422,ts-admin-user-service-594b78f59c-szg4c,3.123013007101103,0.6246026014202206,326.5546875,16.327734375,0,0,1239.9732060621284,31228.58578246672,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.3167218057750802,32.98365446657161,33780.5
2023-01-27 02:28:02.607574213 +0000 UTC m=+1140.341563807,1674786482,ts-admin-user-service-594b78f59c-szg4c,2.4779441753225457,0.4955888350645091,326.8125,16.340625,0,0,966.8970943629517,20859.270499634687,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.2641944269845125,32.98253231966062,28484.5
2023-01-27 02:29:02.602985728 +0000 UTC m=+1200.336975322,1674786542,ts-admin-user-service-594b78f59c-szg4c,2.2956626489797753,0.45913252979595504,326.77734375,16.3388671875,0,0,808.4035035755088,15971.480556848475,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.146472264118194,32.994070917245324,32572.033333333333
2023-01-27 02:30:02.596051389 +0000 UTC m=+1260.330040983,1674786602,ts-admin-user-service-594b78f59c-szg4c,2.881710094037954,0.5763420188075908,326.5390625,16.326953125,0,0,1241.245777374969,30432.232017796818,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.228643216081273,33.0129278642495,37894.36666666667
2023-01-27 02:31:02.607216432 +0000 UTC m=+1320.341206027,1674786662,ts-admin-user-service-594b78f59c-szg4c,2.2826950601440172,0.45653901202880337,327.18359375,16.3591796875,0,0,1273.146186440678,37106.3029661017,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.068667728683905,33.02153912206641,25835.667133426687
2023-01-27 02:32:02.622268588 +0000 UTC m=+1380.356258182,1674786722,ts-admin-user-service-594b78f59c-szg4c,2.2130853091526936,0.4426170618305387,327.5703125,16.378515625000002,0,0,1169.488830590667,29350.663804753953,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.134691140724888,33.012879075253366,38252.8
2023-01-27 02:33:02.646301051 +0000 UTC m=+1440.380290645,1674786782,ts-admin-user-service-594b78f59c-szg4c,3.101659257716802,0.6203318515433603,327.16796875,16.3583984375,0,0,1381.6942551119764,37023.01030082509,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.2412060301582057,33.018880121777336,39292.63494815457
2023-01-27 02:34:02.592618894 +0000 UTC m=+1500.326608490,1674786842,ts-admin-user-service-594b78f59c-szg4c,2.5263517041657577,0.5052703408331516,327.68359375,16.3841796875,0,0,955.8069183217151,23199.72379323951,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.3840876767394112,33.01590399301342,28271.8
2023-01-27 02:35:02.632604171 +0000 UTC m=+1560.366593789,1674786902,ts-admin-user-service-594b78f59c-szg4c,2.9401031387059993,0.5880206277411998,327.31640625,16.365820312500002,0,0,912.7676945299253,22154.744708911636,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0705985989332385,33.0424696014061,37197.73333333333
2023-01-27 02:36:02.628247024 +0000 UTC m=+1620.362236619,1674786962,ts-admin-user-service-594b78f59c-szg4c,3.4981234656179456,0.6996246931235892,327.59375,16.3796875,0,0,962.071125339272,24552.717656065142,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.068410462778004,33.042933096869334,31813.833333333332
2023-01-27 02:37:02.637710584 +0000 UTC m=+1680.371700179,1674787022,ts-admin-user-service-594b78f59c-szg4c,1.6063512350585396,0.3212865669511063,327.7265625,16.386328125,0,0,957.2729540918164,22079.902694610777,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1959453799081494,33.09203922147399,41363.566666666666
2023-01-27 02:38:02.663164585 +0000 UTC m=+1740.397154194,1674787082,ts-admin-user-service-594b78f59c-szg4c,2.764092455782436,0.5528184911564873,327.984375,16.39921875,0,0,1018.1391905231985,22912.88252714709,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.314060667005736,33.07232846703754,44607.066666666666
2023-01-27 02:39:02.619084708 +0000 UTC m=+1800.353074303,1674787142,ts-admin-user-service-594b78f59c-szg4c,2.1188414839795704,0.42376829679591405,328.62890625,16.4314453125,0,0,1215.9145656014132,29497.430544403403,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.169146929368083,33.067693512405214,39640.36666666667
2023-01-27 02:40:03.098190511 +0000 UTC m=+1860.832180105,1674787203,ts-admin-user-service-594b78f59c-szg4c,2.7417888913623862,0.5483577782724773,328.00390625,16.4001953125,0,0,958.0980269120826,24531.199888447325,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.225401080717416,33.042128078433194,43613.933333333334
2023-01-27 02:41:02.616745254 +0000 UTC m=+1920.350734848,1674787262,ts-admin-user-service-594b78f59c-szg4c,0.8855330333332745,0.1771066066666549,327.98828125,16.3994140625,0,0,895.2678107124285,19306.916276651067,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0744743235363803,33.10452920448322,32489.666666666668
2023-01-27 02:42:02.998311328 +0000 UTC m=+1980.732300945,1674787322,ts-admin-user-service-594b78f59c-szg4c,1.9441172994185358,0.38882345988370715,328.1171875,16.405859375000002,0,0,995.7753802157806,23832.1851033407,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.151190077105659,33.08172034879253,42001.666666666664
2023-01-27 02:43:02.640995897 +0000 UTC m=+2040.374985491,1674787382,ts-admin-user-service-594b78f59c-szg4c,1.8884075551315664,0.37768151102631325,328.890625,16.44453125,0,0,1184.7454996896338,28660.692116697704,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,3.2675089950627734,33.06525406259872,38096.7
2023-01-27 02:44:02.922214378 +0000 UTC m=+2100.656203972,1674787442,ts-admin-user-service-594b78f59c-szg4c,2.396053621401123,0.47921072428022465,328.78515625,16.4392578125,0,0,1011.7430578788892,24276.112412177987,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,2.9925814158213493,33.11916590332217,28996.766666666666
2023-01-27 02:45:02.623781152 +0000 UTC m=+2160.357770749,1674787502,ts-admin-user-service-594b78f59c-szg4c,2.0982129402858525,0.41964258805717053,329.0390625,16.451953125,0,0,1333.7326436155731,38161.93846991561,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.227291753873185,33.11679963700987,30901.666666666668
2023-01-27 02:46:02.619955346 +0000 UTC m=+2220.353944986,1674787562,ts-admin-user-service-594b78f59c-szg4c,3.7931325709077264,0.7586265141815451,328.4453125,16.422265624999998,0,0,914.456129336054,19438.758959870247,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.108113768691989,33.09125859753591,45946.333333333336
2023-01-27 02:47:02.671141115 +0000 UTC m=+2280.405130709,1674787622,ts-admin-user-service-594b78f59c-szg4c,1.9425548509101747,0.38851097018203495,328.44140625,16.4220703125,0,0,883.7401737691354,19339.418700868846,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.047706883540302,33.100284561819926,34336.3
2023-01-27 02:48:02.635185636 +0000 UTC m=+2340.369175231,1674787682,ts-admin-user-service-594b78f59c-szg4c,1.502862088415415,0.3005599433398957,328.95703125,16.4478515625,0,0,1123.0286908607259,33348.47045411362,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1040549597920686,33.12299583951835,42526.86666666667
2023-01-27 02:49:02.674670806 +0000 UTC m=+2400.408660400,1674787742,ts-admin-user-service-594b78f59c-szg4c,2.7060952440525248,0.541219048810505,328.26953125,16.4134765625,0,0,1218.665868979958,34953.235616711536,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1752680965128954,33.14434102532515,33322.8
2023-01-27 02:50:02.674354409 +0000 UTC m=+2460.408344013,1674787802,ts-admin-user-service-594b78f59c-szg4c,2.9723287375640552,0.594465747512811,328.41015625,16.4205078125,0,0,32085.599561963863,29761.014783719656,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2762160123993023,33.149610236907165,40677.73333333333
2023-01-27 02:51:02.643641785 +0000 UTC m=+2520.377631392,1674787862,ts-admin-user-service-594b78f59c-szg4c,2.691234780998654,0.5382469561997308,329.125,16.45625,0,0,968.6865267433988,20830.96366508689,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.183246073293733,33.183347827730934,35688.3
2023-01-27 02:52:02.690281281 +0000 UTC m=+2580.424270876,1674787922,ts-admin-user-service-594b78f59c-szg4c,2.2886127800514267,0.4577225560102854,329.24609375,16.4623046875,0,0,1191.3083257090577,32221.225983531564,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.9133132126054617,33.28987860078038,33336.86666666667
2023-01-27 02:53:02.650522135 +0000 UTC m=+2640.384511729,1674787982,ts-admin-user-service-594b78f59c-szg4c,1.994492167417304,0.3988984334834608,328.9140625,16.445703125,0,0,1003.7422037422037,22283.278883278883,0.04375,0,0.046875,0,0.049375,0,0,0,3.0131589975675888,33.19849681102924,62341.1
2023-01-27 02:54:02.677120841 +0000 UTC m=+2700.411110435,1674788042,ts-admin-user-service-594b78f59c-szg4c,2.3127421569538518,0.46254843139077034,328.88671875,16.4443359375,0,0,894.632711038961,18852.57711038961,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1970166764440866,33.154440347524016,64721.433333333334
2023-01-27 02:55:03.189461597 +0000 UTC m=+2760.923451217,1674788103,ts-admin-user-service-594b78f59c-szg4c,2.5602629041868306,0.5120525808373662,329.24609375,16.4623046875,0,0,928.2800085892205,19923.23384152888,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.662834606028098,33.2733879200885,39589.7
2023-01-27 02:56:02.650746427 +0000 UTC m=+2820.384736023,1674788162,ts-admin-user-service-594b78f59c-szg4c,2.340248879247987,0.4680497758495974,328.91015625,16.445507812499997,0,0,1216.5085704776168,30444.49991679148,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.211489343885443,33.30095370290185,49430.933333333334
2023-01-27 02:57:02.673820746 +0000 UTC m=+2880.407810340,1674788222,ts-admin-user-service-594b78f59c-szg4c,2.975270597264282,0.5950541194528565,329.12890625,16.4564453125,0,0,1072.5829725829726,26823.953823953823,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.39551456717605,33.31485856679885,31778.5
2023-01-27 02:58:02.642638099 +0000 UTC m=+2940.376627693,1674788282,ts-admin-user-service-594b78f59c-szg4c,2.611069836132006,0.5222139672264011,329.375,16.46875,0,0,854.3844676765522,18864.465542991253,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.117285242058243,33.335203578184974,41732.6
2023-01-27 02:59:02.653495936 +0000 UTC m=+3000.387485530,1674788342,ts-admin-user-service-594b78f59c-szg4c,2.1698172488469516,0.43394600882292744,329.1015625,16.455078125,0,0,1166.3897875316954,30756.754393634696,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.2083769633472037,33.31200441052525,65076.47176478431
2023-01-27 03:00:02.673428436 +0000 UTC m=+3060.407418032,1674788402,ts-admin-user-service-594b78f59c-szg4c,1.4495201172153886,0.28991695231180364,329.875,16.49375,0,0,781.6031854563006,15055.544383220045,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.114520456072001,33.372332004239766,46410.333333333336
2023-01-27 03:01:02.697357205 +0000 UTC m=+3120.431346799,1674788462,ts-admin-user-service-594b78f59c-szg4c,2.0125270535566395,0.40250541071132795,329.46484375,16.473242187500002,0,0,885.3259501636044,18558.721369242387,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.0859538784089424,33.39623861234337,55700.066666666666
2023-01-27 03:02:02.642355696 +0000 UTC m=+3180.376345299,1674788522,ts-admin-user-service-594b78f59c-szg4c,2.1688467959382858,0.43376935918765713,329.98046875,16.4990234375,0,0,1232.3079658605975,32151.093527738267,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.225536193029366,33.403703328751234,42728.03333333333
2023-01-27 03:03:02.686033645 +0000 UTC m=+3240.420023264,1674788582,ts-admin-user-service-594b78f59c-szg4c,2.417550689662053,0.48351013793241066,329.890625,16.49453125,0,0,1344.4305862035883,35593.015446608464,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.134165758825247,33.415534660312716,42769.76666666667
2023-01-27 03:04:02.600691818 +0000 UTC m=+3300.334681412,1674788642,ts-admin-user-service-594b78f59c-szg4c,2.823139699762715,0.5646279399525431,329.35546875,16.4677734375,0,0,887.5232962272704,18870.246310381302,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0610108454408036,33.445588681928676,38626.933333333334
2023-01-27 03:05:02.67494564 +0000 UTC m=+3360.408935248,1674788702,ts-admin-user-service-594b78f59c-szg4c,6.989605305125953,1.3979210610251906,334.6640625,16.733203125000003,0,0,1260.3699410311979,35562.01804344539,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.1412296867198486,33.458249426424366,52217.86666666667
2023-01-27 03:06:02.932854775 +0000 UTC m=+3420.666844370,1674788762,ts-admin-user-service-594b78f59c-szg4c,2.058950607443089,0.41179012148861777,334.171875,16.70859375,0,0,1023.3928678814119,22372.602080702385,0.04,0,0.044999999999999984,0,0.049,0,0,0,3.244874858502844,33.45734682999596,46746.6
2023-01-27 03:07:02.686488173 +0000 UTC m=+3480.420477779,1674788822,ts-admin-user-service-594b78f59c-szg4c,2.822942614376314,0.5645885228752628,334.34765625,16.717382812500002,0,0,968.7774588483392,21600.02343155058,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,2.986637624095634,33.4673973631987,52661.96666666667
2023-01-27 03:08:02.719439332 +0000 UTC m=+3540.453428926,1674788882,ts-admin-user-service-594b78f59c-szg4c,2.6037816574314294,0.5207563314862859,334.45703125,16.7228515625,0,0,1122.2806768093274,26515.64055168491,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.2505340761516233,33.48052160315763,51734.5
2023-01-27 03:09:02.648581935 +0000 UTC m=+3600.382571529,1674788942,ts-admin-user-service-594b78f59c-szg4c,2.0354127654688914,0.4070825530937783,334.45703125,16.7228515625,0,0,432.2018837746579,1574.0181268882177,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.078147248512464,33.47881398829308,48037.833333333336
2023-01-27 03:10:02.60155003 +0000 UTC m=+3660.335539648,1674789002,ts-admin-user-service-594b78f59c-szg4c,1.9746556715075063,0.3949311343015013,334.97265625,16.7486328125,0,0,1087.47892074199,26085.79258010118,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,2.8733221476477944,33.444588507508016,43341.933333333334
2023-01-27 03:11:03.020622982 +0000 UTC m=+3720.754612577,1674789063,ts-admin-user-service-594b78f59c-szg4c,1.8628524128976047,0.3725704825795209,334.3515625,16.717578125,0,0,1074.2265303412562,24586.044350019918,0.04,0,0.044999999999999984,0,0.049,0,0,0,3.2774549558954313,33.4480037372371,44524.433333333334
2023-01-27 03:12:02.593210034 +0000 UTC m=+3780.327199628,1674789122,ts-admin-user-service-594b78f59c-szg4c,1.8111979899497455,0.3622395979899491,334.99609375,16.7498046875,0,0,990.7449356028735,22850.883437965178,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,2.9796328891122603,33.46595808781287,49432.53333333333
2023-01-27 03:13:02.673654686 +0000 UTC m=+3840.407644282,1674789182,ts-admin-user-service-594b78f59c-szg4c,1.9707565818063255,0.3941513163612651,334.99609375,16.7498046875,0,0,1018.4084008097166,23597.98836032389,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.99539170506119,33.58344199049346,53212
2023-01-27 03:14:02.605576552 +0000 UTC m=+3900.339566174,1674789242,ts-admin-user-service-594b78f59c-szg4c,2.408854261486056,0.4817708522972113,334.984375,16.74921875,0,0,948.6374992737203,21652.838301086515,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.0498533724289345,33.58912590854259,55146.666666666664
2023-01-27 03:15:02.946506991 +0000 UTC m=+3960.680496585,1674789302,ts-admin-user-service-594b78f59c-szg4c,1.9729141803169004,0.39458283606338007,335.0234375,16.751171875,0,0,996.8806673920928,25517.809212912587,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,2.9076587900096706,33.60220135950538,34259.36666666667
2023-01-27 03:16:02.646669318 +0000 UTC m=+4020.380658913,1674789362,ts-admin-user-service-594b78f59c-szg4c,2.06543359161154,0.413086718322308,335.0234375,16.751171875,0,0,1284.265350877193,33758.77192982456,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.989141827023456,33.58405185294509,40428.53333333333
2023-01-27 03:17:02.668572912 +0000 UTC m=+4080.402562506,1674789422,ts-admin-user-service-594b78f59c-szg4c,2.1000482039915456,0.4200180073992225,335.078125,16.75390625,0,0,1270.677175486569,33983.36818401158,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.123560691708349,33.57741654947144,41115.8
2023-01-27 03:18:02.599523593 +0000 UTC m=+4140.333513200,1674789482,ts-admin-user-service-594b78f59c-szg4c,2.7880495926641644,0.5576099185328327,334.640625,16.732031250000002,0,0,82495.31010719754,43021.05666156202,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.0516431924955123,33.604762781802194,52148.5
2023-01-27 03:19:02.627247436 +0000 UTC m=+4200.361237031,1674789542,ts-admin-user-service-594b78f59c-szg4c,2.3808274517207675,0.4761654903441535,334.9296875,16.746484375,0,0,786.0318837436287,19207.461229801538,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.184446492915183,33.616447746375286,49121.666666666664
2023-01-27 03:20:02.760439659 +0000 UTC m=+4260.494429254,1674789602,ts-admin-user-service-594b78f59c-szg4c,5.917125604455967,1.1834251208911932,335.57421875,16.778710937499998,0,0,903.9158810732414,19287.112814669013,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0495978552259273,33.62135104048633,47376.46666666667
2023-01-27 03:21:02.712756263 +0000 UTC m=+4320.446745857,1674789662,ts-admin-user-service-594b78f59c-szg4c,2.219761221711284,0.44395224434225683,335.109375,16.75546875,0,0,1042.0545101453158,24988.548851536863,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.110328638491955,33.61530120496623,55270.333333333336
2023-01-27 03:22:02.620321991 +0000 UTC m=+4380.354311586,1674789722,ts-admin-user-service-594b78f59c-szg4c,5.982281096868986,1.196456219373797,336.78125,16.839062499999997,0,0,1597.8621984688718,27480.499783330924,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.129320095507404,33.631865069152305,45160.3
2023-01-27 03:23:02.692670861 +0000 UTC m=+4440.426660456,1674789782,ts-admin-user-service-594b78f59c-szg4c,4.839858408643345,0.9679716817286691,336.6796875,16.833984375,0,0,1491.946409754629,28680.867078127354,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.068100958515396,33.676214266634304,61828.23333333333
2023-01-27 03:24:02.71043283 +0000 UTC m=+4500.444422435,1674789842,ts-admin-user-service-594b78f59c-szg4c,5.014812504899913,1.0029625009799825,336.44921875,16.8224609375,0,0,1550.0025013757565,35592.37580669368,18.000000000000018,0,23.999999999999993,0,28.8,0,0,0,3.1119115429751543,33.662455769725696,55789.2
2023-01-27 03:25:02.985956696 +0000 UTC m=+4560.719946291,1674789902,ts-admin-user-service-594b78f59c-szg4c,5.402044192894718,1.0804088385789437,336.83203125,16.8416015625,0,0,1874.2670205542868,45158.44700944386,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.2779336040569373,33.71573335349945,45055.40738765169
2023-01-27 03:26:02.680302717 +0000 UTC m=+4620.414292312,1674789962,ts-admin-user-service-594b78f59c-szg4c,5.568463533529263,1.1136927067058526,343.79296875,17.1896484375,0,0,1542.8183546022265,38540.10317675808,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.0862126803122947,33.66513916451284,80346.2
2023-01-27 03:27:02.688964685 +0000 UTC m=+4680.422954280,1674790022,ts-admin-user-service-594b78f59c-szg4c,3.6647992137484335,0.7329598427496867,343.21875,17.1609375,0,0,1206.4457281848586,19413.1448261883,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.0738305624198436,33.711098398867115,62144.947340354614
2023-01-27 03:28:02.620252957 +0000 UTC m=+4740.354242552,1674790082,ts-admin-user-service-594b78f59c-szg4c,2.8603069267162704,0.5720613853432542,343.9921875,17.199609374999998,0,0,1084.2690677966102,19862.976694915254,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,3.0858244937365997,33.698657204854015,60401.7
