Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 10:47:03.296612209 +0000 UTC m=+31081.030601803,1674816423,ts-config-service-5fcd447d84-h875v,2.394852628037578,0.47898106470856977,429.671875,21.48359375,0,0,1693.4927569556219,28534.203265118416,0.0046,0.0046,0.0048,0.004799999999999999,0.00496,0.004960000000000001,0.6666666666666666,0,3.145417992964916,46.23333460997749,21329.466666666667
2023-01-27 10:48:03.155797549 +0000 UTC m=+31140.889787151,1674816483,ts-config-service-5fcd447d84-h875v,3.0070422897571603,0.601408457951432,429.80078125,21.4900390625,0,0,3043.208004851425,40638.114008489996,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,0.9333333333333333,0,3.1898394600984648,46.25968064217966,21618.133333333335
2023-01-27 10:49:03.095125859 +0000 UTC m=+31200.829115452,1674816543,ts-config-service-5fcd447d84-h875v,6.9647662586125,1.3929817702791574,430.05859375,21.5029296875,0,0,3973.51186995673,35220.968307800256,0.020500000000000004,0.004600000000000001,0.02275,0.0048,0.024549999999999995,0.00496,1.3333333333333333,0,3.1357424331379002,46.2320660973159,24219.633333333335
2023-01-27 10:50:03.150470121 +0000 UTC m=+31260.884459715,1674816603,ts-config-service-5fcd447d84-h875v,2.905371376814411,0.5810618471629152,430.04296875,21.502148437499997,0,0,2906.0096304171097,35259.14576949534,0.0046,0.0046,0.0048000000000000004,0.0048,0.00496,0.00496,0.6666666666666666,0,3.5566341688053837,46.222088757343045,21635.3
2023-01-27 10:51:03.387981948 +0000 UTC m=+31321.121971544,1674816663,ts-config-service-5fcd447d84-h875v,2.3864747140203004,0.47723833220802303,430.04296875,21.502148437499997,0,0,51578.18999437887,38770.7700955593,0.020500000000000004,0.0046,0.02275,0.004799999999999999,0.024549999999999995,0.004960000000000001,1.2,0,3.1930942004885,46.20081677578722,50428.46666666667
2023-01-27 10:52:03.09678422 +0000 UTC m=+31380.830773814,1674816723,ts-config-service-5fcd447d84-h875v,4.71974010040448,0.943948020080896,430.04296875,21.502148437499997,0,0,2255.0340090241766,35080.34211057983,0.0425,0.005,0.04625,0.175,0.04925,0.2349999999999999,0.6666666666666666,0,3.3576153395216135,46.25043513643464,21975.066666666666
2023-01-27 10:53:03.119793037 +0000 UTC m=+31440.853782631,1674816783,ts-config-service-5fcd447d84-h875v,3.69902299295011,0.739804598590022,429.8984375,21.494921875,0,0,3568.2032539495403,62231.784956378215,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.00496,0.9333333333333333,0,3.218776194474371,46.240457796461776,49768.1
2023-01-27 10:54:03.063053392 +0000 UTC m=+31500.797042987,1674816843,ts-config-service-5fcd447d84-h875v,3.2725331775158395,0.6545066355031681,429.8984375,21.494921875,0,0,2628.18904224174,36916.28328453925,0.004333333333333334,0.0046,0.004666666666666667,0.004799999999999999,0.004933333333333334,0.004960000000000001,0.13333333333333333,0,3.2590051458070257,46.27019466058626,20366.8
2023-01-27 10:55:03.392074795 +0000 UTC m=+31561.126064420,1674816903,ts-config-service-5fcd447d84-h875v,3.7494915416307926,0.7498983083261584,429.8984375,21.494921875,0,0,4866.123548656104,39336.07030598499,0.07000000000000002,0.0046,0.08499999999999998,0.0048,0.097,0.00496,1.6,0,3.5905815317489265,46.2581437903012,23461.266666666666
2023-01-27 10:56:03.091769324 +0000 UTC m=+31620.825758918,1674816963,ts-config-service-5fcd447d84-h875v,3.800390531098298,0.760114523688964,429.8984375,21.494921875,0,0,6340.282870612887,37343.425877422735,0.03500000000000001,0.004600000000000001,0.04249999999999999,0.004799999999999999,0.0485,0.004959999999999999,2.6666666666666665,0,3.2166191992014204,46.24665399292414,25173.1
2023-01-27 10:57:03.108834922 +0000 UTC m=+31680.842824526,1674817023,ts-config-service-5fcd447d84-h875v,2.910043550504182,0.5819969920799155,430.02734375,21.5013671875,0,0,3467.0333927326255,41858.29394901991,0.03500000000000001,0.004600000000000001,0.04249999999999999,0.0048,0.0485,0.00496,1.3333333333333333,0,3.590709353417143,46.25421627994513,23669.533333333333
2023-01-27 10:58:03.299380419 +0000 UTC m=+31741.033370019,1674817083,ts-config-service-5fcd447d84-h875v,2.31797103101168,0.4635741943657563,430.02734375,21.5013671875,0,0,5182.9856407477655,61356.65131400705,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,2.1333333333333333,0,3.444235195644252,46.232651564698166,23698.433333333334
2023-01-27 10:59:03.254085793 +0000 UTC m=+31800.988075387,1674817143,ts-config-service-5fcd447d84-h875v,2.618596366666755,0.523719273333351,430.02734375,21.5013671875,0,0,1773.9907346128393,7546.409662475183,0.07000000000000002,0.0046,0.08499999999999998,0.0048,0.097,0.00496,1.5333333333333334,0,3.2328308207681955,46.22823616485688,23189.666666666668
2023-01-27 11:00:03.39709902 +0000 UTC m=+31861.131088615,1674817203,ts-config-service-5fcd447d84-h875v,3.4921730774191957,0.6984346154838391,430.15625,21.5078125,0,0,2399.718342917498,30523.82349489496,0.0046,0.0046,0.0048000000000000004,0.0048,0.00496,0.00496,1.6,0,3.404860501121443,46.257582717393184,50052.23333333333
2023-01-27 11:01:03.071132003 +0000 UTC m=+31920.805121598,1674817263,ts-config-service-5fcd447d84-h875v,3.7061415250008185,0.7411979689071371,430.28515625,21.514257812500002,0,0,1768.2288704356727,28993.345466954837,0.0033999999999999994,0.0046,0.004199999999999997,0.004799999999999999,0.0048400000000000006,0.004960000000000001,0.26666666666666666,0,3.23256008709476,46.219088237008904,20616.366666666665
2023-01-27 11:02:03.007281686 +0000 UTC m=+31980.741271296,1674817323,ts-config-service-5fcd447d84-h875v,3.6871525747141396,0.7374305149428279,429.515625,21.47578125,0,0,4401.426848874598,31538.23352090032,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,1.0666666666666667,0,3.06622544295041,46.212550517906884,21446.533333333333
2023-01-27 11:03:03.392477938 +0000 UTC m=+32041.126467544,1674817383,ts-config-service-5fcd447d84-h875v,4.082384332974313,0.816442532833779,430.03125,21.5015625,0,0,4672.490903577926,44748.218617343846,0.03250000000000001,0.0046,0.04124999999999999,0.0048,0.04825,0.00496,1.8666666666666667,0,3.375068045732832,46.22877284329063,24287.833333333332
2023-01-27 11:04:03.150987708 +0000 UTC m=+32100.884977340,1674817443,ts-config-service-5fcd447d84-h875v,4.379534848011487,0.8759069696022975,430.41015625,21.5205078125,0,0,5551.0697032436165,42938.02622498274,0.004300000000000001,0.0046,0.00465,0.0048,0.0049299999999999995,0.00496,1.8666666666666667,0,3.1348225137288632,46.2319441249446,23665.333333333332
2023-01-27 11:05:03.034053566 +0000 UTC m=+32160.768043207,1674817503,ts-config-service-5fcd447d84-h875v,7.3221137909571565,1.4644227581914313,431.73828125,21.5869140625,0,0,3514.313545105255,32152.497429514584,13.999999999999993,0.0046,21.99999999999998,0.0048,28.40000000000001,0.004959999999999999,0.6666666666666666,0,3.2386458856996314,46.24567821395369,21222.366666666665
2023-01-27 11:06:03.0925809 +0000 UTC m=+32220.826570514,1674817563,ts-config-service-5fcd447d84-h875v,3.504992183171597,0.7010277441205649,431.8359375,21.591796875,0,0,4453.7489227233555,41873.16862970411,16.999999999999996,0.0046,23.5,0.0048,28.699999999999992,0.00496,0.9333333333333333,0,3.2237806154763793,46.23733530375633,21617.233333333334
2023-01-27 11:07:03.300887048 +0000 UTC m=+32281.034876643,1674817623,ts-config-service-5fcd447d84-h875v,3.072673406056405,0.6145222041097601,431.60546875,21.5802734375,0,0,2252.1343596920924,34451.154653603924,16.999999999999996,0.004600000000000001,23.5,0.0048,28.699999999999992,0.00496,1.2,0,3.4628413700871774,46.26673064524116,21589.3
2023-01-27 11:08:03.123796393 +0000 UTC m=+32340.857785987,1674817683,ts-config-service-5fcd447d84-h875v,4.183121484742101,0.8366242969484202,436.98828125,21.8494140625,0,0,2062.256598874946,29365.53440069234,18.000000000000004,0.0046,23.999999999999993,0.0048,28.8,0.00496,0.4,0,3.571577934855774,46.32405765975514,19804.966666666667
2023-01-27 11:09:03.139711867 +0000 UTC m=+32400.873701473,1674817743,ts-config-service-5fcd447d84-h875v,5.920367997308534,1.1840735994617069,436.71484375,21.835742187500003,0,0,5913.100678576375,44874.463370724276,16.000000000000007,0.0046,22.999999999999986,0.0048,28.600000000000005,0.00496,2,0,3.2996943176380022,46.32069122230709,23002.133333333335
2023-01-27 11:10:03.096970543 +0000 UTC m=+32460.830960138,1674817803,ts-config-service-5fcd447d84-h875v,3.085384620391512,0.6170769240783023,439.52734375,21.976367187500003,0,0,1838.6277718219264,28709.47356542346,0.01975,0.004811764705882354,0.022374999999999992,0.0054999999999999945,0.024475,0.0091,1.2,0,3.4461100410189127,46.32625316243866,22340.7
2023-01-27 11:11:03.368557473 +0000 UTC m=+32521.102547096,1674817863,ts-config-service-5fcd447d84-h875v,4.76084080250166,0.952168160500332,439.3984375,21.969921875,0,0,5158.636721532751,45679.989501705975,0.01975,0.0046,0.022374999999999992,0.0048,0.024475,0.00496,2.8,0,3.23783195105648,46.288661277602046,23052.266666666666
2023-01-27 11:12:03.178187333 +0000 UTC m=+32580.912176969,1674817923,ts-config-service-5fcd447d84-h875v,6.119189189431171,1.2238135623734772,439.59765625,21.9798828125,0,0,3860.0868952559886,34905.94175669328,0.014500000000000004,0.0046,0.019749999999999993,0.0048,0.023950000000000003,0.00496,1.8666666666666667,0,3.1612443997949935,46.271926668258814,24824.366666666665
2023-01-27 11:13:03.144490631 +0000 UTC m=+32640.878480226,1674817983,ts-config-service-5fcd447d84-h875v,4.911354187172016,0.9822708374344031,439.59765625,21.9798828125,0,0,4134.407935523869,38253.75077495351,0.0215,0.0046,0.02325,0.0048000000000000004,0.024650000000000002,0.004959999999999999,2.2666666666666666,0,3.0783425599507974,46.28634380254722,23615.633333333335
2023-01-27 11:14:03.112493865 +0000 UTC m=+32700.846483459,1674818043,ts-config-service-5fcd447d84-h875v,4.83666524585823,0.9672943568814735,439.7265625,21.986328125,0,0,2919.19674874492,36419.91393736553,0.014500000000000004,0.0046,0.019749999999999993,0.004799999999999999,0.023950000000000003,0.004960000000000001,0.5333333333333333,0,3.268739798277842,46.298077544666896,21956.466666666667
2023-01-27 11:15:03.403860904 +0000 UTC m=+32761.137850516,1674818103,ts-config-service-5fcd447d84-h875v,3.696124277727488,0.7392248555454976,439.7265625,21.986328125,0,0,3154.4638340920587,34897.19271623672,0.004533333333333333,0.0046,0.004766666666666666,0.0048000000000000004,0.004953333333333333,0.004959999999999999,1.1333333333333333,0,3.446400936889593,46.28607546333035,22539.8
2023-01-27 11:16:03.110111907 +0000 UTC m=+32820.844101522,1674818163,ts-config-service-5fcd447d84-h875v,3.7056033327061413,0.7411206665412282,439.5703125,21.978515625,0,0,2153.3142349105997,5254.074878988443,0.07000000000000002,0.0046,0.08499999999999998,0.004799999999999999,0.097,0.004960000000000001,0.9333333333333333,0,3.0994764397863306,46.2531673175519,22450.833333333332
2023-01-27 11:17:03.097864565 +0000 UTC m=+32880.831854159,1674818223,ts-config-service-5fcd447d84-h875v,6.440348004794841,1.2880162315949342,439.67578125,21.9837890625,0,0,4630.365311109719,38644.90256281722,0.0046,0.004771428571428571,0.0048000000000000004,0.004980952380952381,0.00496,0.21700000000000014,1.6,0,3.252372392468106,46.27629327915158,21274.566666666666
2023-01-27 11:18:03.043586866 +0000 UTC m=+32940.777576461,1674818283,ts-config-service-5fcd447d84-h875v,3.2886113784970217,0.6577493919776161,439.54296875,21.9771484375,0,0,3480.268907563025,39380.16806722689,0.03500000000000001,0.004600000000000001,0.04249999999999999,0.0048,0.0485,0.00496,1,0,3.319675558175428,46.27534189465539,21823.666666666668
2023-01-27 11:19:03.379698818 +0000 UTC m=+33001.113688438,1674818343,ts-config-service-5fcd447d84-h875v,5.626891078318341,1.1253782156636682,439.66796875,21.9833984375,0,0,3003.6788982171493,8922.83746816338,0.00875,0.0046,0.009375,0.0048,0.009875,0.00496,1.8666666666666667,0,3.1306315745410207,46.265218187836965,24785.433333333334
2023-01-27 11:20:03.078701799 +0000 UTC m=+33060.812691394,1674818403,ts-config-service-5fcd447d84-h875v,3.0335554743449746,0.6066976066302512,439.66796875,21.9833984375,0,0,2436.9383328168574,34356.492097923765,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,0.5333333333333333,0,3.1995979562786436,46.30490799746005,21344.633333333335
2023-01-27 11:21:03.076812283 +0000 UTC m=+33120.810801879,1674818463,ts-config-service-5fcd447d84-h875v,4.070890060929779,0.8141780121859559,439.66796875,21.9833984375,0,0,3338.4398164489944,39611.78962230851,0.07000000000000002,0.004600000000000001,0.08499999999999998,0.0048,0.097,0.00496,0.7333333333333333,0,3.407283382165416,46.295223391178325,22477.8
2023-01-27 11:22:03.135195223 +0000 UTC m=+33180.869184830,1674818523,ts-config-service-5fcd447d84-h875v,7.6489563963877325,1.5297912792775465,439.796875,21.98984375,0,0,3289.053905390539,32311.16611661166,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,1,0,3.357896499766033,46.278318020515265,23972.666666666668
2023-01-27 11:23:03.288731355 +0000 UTC m=+33241.022720949,1674818583,ts-config-service-5fcd447d84-h875v,4.622610538940583,0.9245221077881165,439.796875,21.98984375,0,0,4371.546505228398,60644.52394056136,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.6,0,3.26014079785536,46.26565728837367,23955
2023-01-27 11:24:03.29035215 +0000 UTC m=+33301.024341745,1674818643,ts-config-service-5fcd447d84-h875v,5.115637263988526,1.0231274527977052,439.796875,21.98984375,0,0,3741.256404544442,32736.856760971263,0.0045,0.004600000000000001,0.00475,0.0048,0.0049499999999999995,0.00496,1.2,0,3.438467330338979,46.25638738815439,22154.1
2023-01-27 11:25:03.145177825 +0000 UTC m=+33360.879167418,1674818703,ts-config-service-5fcd447d84-h875v,4.430683829587145,0.886136765917429,439.796875,21.98984375,0,0,3333.5283791691045,41292.20304271504,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,0.6666666666666666,0,3.324540468133552,46.29407685088805,24144
2023-01-27 11:26:03.041849013 +0000 UTC m=+33420.775838608,1674818763,ts-config-service-5fcd447d84-h875v,7.990712667988004,1.5981425335976007,439.92578125,21.9962890625,0,0,4603.258720240449,46331.7250652535,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.0666666666666667,0,3.322718511700573,46.27102407271115,23971.933333333334
2023-01-27 11:27:03.069473818 +0000 UTC m=+33480.803463414,1674818823,ts-config-service-5fcd447d84-h875v,4.749675354403369,0.9499350708806737,439.75,21.987499999999997,0,0,4545.698777345249,34953.78036076539,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,1.6,0,3.4658853076465657,46.27117043955671,23738.466666666667
2023-01-27 11:28:03.3625922 +0000 UTC m=+33541.096581799,1674818883,ts-config-service-5fcd447d84-h875v,5.119197899310096,1.0238395798620192,439.75,21.987499999999997,0,0,4454.381518666537,54573.00906521103,0.007000000000000001,0.004744,0.008499999999999999,0.004952,0.009699999999999999,0.08699999999999992,2,0,3.31295024293079,46.272073035104384,23566.8
2023-01-27 11:29:03.150962321 +0000 UTC m=+33600.884951916,1674818943,ts-config-service-5fcd447d84-h875v,4.7038565428742,0.9407713085748399,439.75,21.987499999999997,0,0,4273.984526112185,56306.57640232109,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.8666666666666667,0,3.442211055262756,46.25463098600757,52272
2023-01-27 11:30:03.135941645 +0000 UTC m=+33660.869931240,1674819003,ts-config-service-5fcd447d84-h875v,3.0890395550056344,0.6178079110011269,439.75,21.987499999999997,0,0,3594.554999389574,37037.9685020144,0.004520000000000001,0.0046,0.0047599999999999995,0.0048,0.004952,0.00496,1.0666666666666667,0,3.353709596382015,46.29934605732848,23256
2023-01-27 11:31:03.020547993 +0000 UTC m=+33720.754537587,1674819063,ts-config-service-5fcd447d84-h875v,5.844339732367379,1.1688679464734757,439.75,21.987499999999997,0,0,4645.678388331287,40787.2770597155,0.07500000000000002,0.0047565217391304345,0.08750000000000001,0.004965217391304348,0.09749999999999999,0.21399999999999997,1.0666666666666667,0,3.398282002934505,46.27582978414061,50873.433333333334
2023-01-27 11:32:03.055144705 +0000 UTC m=+33780.789134300,1674819123,ts-config-service-5fcd447d84-h875v,2.731769920228797,0.5463539840457594,439.75,21.987499999999997,0,0,2774.9613179211797,47322.38099572222,0.004199999999999999,0.0046,0.0046,0.0048,0.00492,0.00496,0.4,0,3.104965430547535,46.28183082480889,21646.233333333334
2023-01-27 11:33:03.40080788 +0000 UTC m=+33841.134797482,1674819183,ts-config-service-5fcd447d84-h875v,3.478136024482284,0.6956272048964568,439.75,21.987499999999997,0,0,3979.85582429428,42041.97264703901,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.3333333333333333,0,3.1118939775283794,46.253996729676786,23933.233333333334
2023-01-27 11:34:03.223677063 +0000 UTC m=+33900.957666704,1674819243,ts-config-service-5fcd447d84-h875v,2.3018124231390593,0.46036248462781193,439.75,21.987499999999997,0,0,1656.5160616348917,26839.174719247847,0.03750000000000001,0.005999999999999998,0.043750000000000004,0.007999999999999995,0.048749999999999995,0.009600000000000001,0.6666666666666666,0,3.2727881476641185,46.27548826150096,21518.6
2023-01-27 11:35:03.120515302 +0000 UTC m=+33960.854504897,1674819303,ts-config-service-5fcd447d84-h875v,4.070753179813459,0.8141506359626917,439.75,21.987499999999997,0,0,1938.068094284394,37940.84116468957,0.02125,0.0046,0.023125,0.004799999999999999,0.024625,0.004960000000000001,0.6666666666666666,0,3.227834835453991,46.25324050097468,21707.466666666667
2023-01-27 11:36:03.064366334 +0000 UTC m=+34020.798355928,1674819363,ts-config-service-5fcd447d84-h875v,2.4446710538772263,0.48893421077544524,439.75,21.987499999999997,0,0,2159.197302517432,34486.65990113595,0.02125,0.0046,0.023125,0.004799999999999999,0.024625,0.004960000000000001,0.6666666666666666,0,3.187034089985441,46.23745727612764,20601.8
2023-01-27 11:37:03.329817776 +0000 UTC m=+34081.063807370,1674819423,ts-config-service-5fcd447d84-h875v,4.464402639064815,0.892880527812963,439.60546875,21.9802734375,0,0,4659.876155433904,50832.091896257734,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.7333333333333334,0,3.386212381230169,46.25609465446325,23934.633333333335
2023-01-27 11:38:03.07428125 +0000 UTC m=+34140.808270844,1674819483,ts-config-service-5fcd447d84-h875v,7.254958365397088,1.4509916730794177,439.734375,21.98671875,0,0,3837.510646063998,37118.62757026403,0.020500000000000004,0.0046,0.02275,0.004799999999999999,0.024549999999999995,0.004960000000000001,1.5333333333333334,0,3.1689551238905045,46.25187441041605,22901.866666666665
2023-01-27 11:39:03.121466297 +0000 UTC m=+34200.855455898,1674819543,ts-config-service-5fcd447d84-h875v,3.217425257144704,0.6434850514289409,439.734375,21.98671875,0,0,4080.903468080406,33610.614093218464,0.016000000000000004,0.0046,0.020499999999999994,0.004799999999999999,0.0241,0.004960000000000001,1.2,0,3.299556151072991,46.247361432677714,22225.966666666667
2023-01-27 11:40:03.125221374 +0000 UTC m=+34260.859210975,1674819603,ts-config-service-5fcd447d84-h875v,7.168127555772944,1.4336255111545888,439.734375,21.98671875,0,0,5146.063281824871,53347.49816041207,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,1.5333333333333334,0,3.801708256595071,46.265706077322186,23421.033333333333
2023-01-27 11:41:03.431920252 +0000 UTC m=+34321.165909868,1674819663,ts-config-service-5fcd447d84-h875v,4.611552427421085,0.922310485484217,439.59765625,21.9798828125,0,0,4205.814883969058,34420.80554814617,0.16000000000000003,0.0046,0.20499999999999993,0.0048,0.241,0.00496,1.4666666666666666,0,3.206496713995499,46.26731611262343,24091.266666666666
2023-01-27 11:42:03.05369304 +0000 UTC m=+34380.787682634,1674819723,ts-config-service-5fcd447d84-h875v,4.349312489902462,0.8698624979804923,439.59765625,21.9798828125,0,0,4159.093111132643,8140.780932080225,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.7333333333333334,0,3.2314849742342,46.23916488932593,25133
2023-01-27 11:43:03.048581701 +0000 UTC m=+34440.782571296,1674819783,ts-config-service-5fcd447d84-h875v,3.6246641924759144,0.724932838495183,439.234375,21.96171875,0,0,2668.6113604308243,33453.71201436081,0.01750000000000001,0.004600000000000001,0.021250000000000005,0.0048,0.024249999999999997,0.00496,1.4666666666666666,0,3.2073022651826433,46.22916315487881,23162.733333333334
2023-01-27 11:44:03.141710788 +0000 UTC m=+34500.875700382,1674819843,ts-config-service-5fcd447d84-h875v,5.960316926267788,1.1920633852535576,439.28515625,21.964257812499998,0,0,4141.031645146183,39577.77480430856,0.03750000000000001,0.0046,0.043750000000000004,0.0048,0.048749999999999995,0.00496,2.533333333333333,0,3.216349778036953,46.281806430334626,24202.966666666667
2023-01-27 11:45:03.392154525 +0000 UTC m=+34561.126144139,1674819903,ts-config-service-5fcd447d84-h875v,3.8268589877634374,0.7653422736860699,439.28515625,21.964257812499998,0,0,3896.7080855073314,34394.323066957186,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,2.2,0,3.2458013988670986,46.24992285247515,22769.066666666666
2023-01-27 11:46:03.153093787 +0000 UTC m=+34620.887083381,1674819963,ts-config-service-5fcd447d84-h875v,8.046850914610106,1.6093701829220213,439.671875,21.98359375,0,0,4134.778121775026,40070.38183694531,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.3333333333333333,0,3.3942995856349967,46.28592909648478,51861.5
2023-01-27 11:47:03.165834445 +0000 UTC m=+34680.899824038,1674820023,ts-config-service-5fcd447d84-h875v,4.100632252168942,0.8201264504337884,439.671875,21.98359375,0,0,4801.46657305562,47510.80427490443,0.03500000000000001,0.004724137931034482,0.04249999999999999,0.004931034482758621,0.0485,0.008499999999999999,1.4,0,3.0275075478154334,46.25016679721776,23161.633333333335
2023-01-27 11:48:03.112487324 +0000 UTC m=+34740.846476918,1674820083,ts-config-service-5fcd447d84-h875v,3.6845504555108755,0.7369100911021751,439.80078125,21.9900390625,0,0,5998.1012983014325,59620.72150664546,0.016000000000000004,0.004600000000000001,0.020499999999999994,0.0048,0.0241,0.00496,2,0,3.514350263560728,46.27663480179124,25702.166666666668
2023-01-27 11:49:03.360172799 +0000 UTC m=+34801.094162393,1674820143,ts-config-service-5fcd447d84-h875v,3.9185053144382778,0.7837010628876555,439.015625,21.950781250000002,0,0,4400.543372792548,38537.03344330164,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,1.2,0,3.2826696813508915,46.26734050709769,22937
2023-01-27 11:50:03.175367713 +0000 UTC m=+34860.909357307,1674820203,ts-config-service-5fcd447d84-h875v,1.8069997050645847,0.36139994101291695,438.8203125,21.941015625,0,0,1180.9862735129639,30549.567869852566,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,3.230943301348377,46.2004508586733,47825.6
2023-01-27 11:51:03.187962533 +0000 UTC m=+34920.921952127,1674820263,ts-config-service-5fcd447d84-h875v,3.511382103940685,0.702276420788137,438.8203125,21.941015625,0,0,3120.0970054829186,30443.37832138338,0.045,0.0046,0.0475,0.004799999999999999,0.0495,0.004960000000000001,1.8,0,3.43543392753185,46.259461091911305,51192.03333333333
2023-01-27 11:52:03.194250591 +0000 UTC m=+34980.928240186,1674820323,ts-config-service-5fcd447d84-h875v,6.767949199013629,1.3535359862107266,439.078125,21.95390625,0,0,4306.6234117329,34627.466882941335,0.07000000000000002,0.0046,0.08499999999999998,0.0048,0.097,0.00496,1.0666666666666667,0,3.457646960470706,46.24741022162624,24086.366666666665
2023-01-27 11:53:03.35489428 +0000 UTC m=+35041.088883875,1674820383,ts-config-service-5fcd447d84-h875v,3.8770426320022335,0.7754085264004467,439.078125,21.95390625,0,0,3506.8872078581917,33664.05103308118,0.03750000000000001,0.0046,0.043750000000000004,0.004799999999999999,0.048749999999999995,0.004960000000000001,0.5333333333333333,0,3.437447663729176,46.21135518866809,20363.833333333332
2023-01-27 11:54:03.155367146 +0000 UTC m=+35100.889356740,1674820443,ts-config-service-5fcd447d84-h875v,3.283827544159902,0.6567517360725901,438.8359375,21.941796875,0,0,2318.8206785137318,6251.050080775444,0.03500000000000001,0.004600000000000001,0.04249999999999999,0.0048,0.0485,0.00496,0.8,0,3.25346046085202,46.247019910038055,21561.766666666666
2023-01-27 11:55:03.032845829 +0000 UTC m=+35160.766835424,1674820503,ts-config-service-5fcd447d84-h875v,6.098873844605805,1.219774768921161,438.8359375,21.941796875,0,0,3840.67907280444,10561.704211557297,0.016000000000000004,0.004789473684210527,0.020499999999999994,0.005,0.0241,0.008999999999999992,1.7333333333333334,0,3.6143569124903907,46.24028703514195,23478
2023-01-27 11:56:03.145106694 +0000 UTC m=+35220.879096289,1674820563,ts-config-service-5fcd447d84-h875v,3.644902880823557,0.7289805761647113,438.8359375,21.941796875,0,0,3118.626022638126,32313.403563823827,0.02125,0.0046,0.023125,0.004799999999999999,0.024625,0.004960000000000001,1.3333333333333333,0,3.0886414999280576,46.26485227072305,21521.266666666666
2023-01-27 11:57:03.307444028 +0000 UTC m=+35281.041433622,1674820623,ts-config-service-5fcd447d84-h875v,6.368541260256297,1.2737082520512593,437.96875,21.8984375,0,0,351.5570934256055,312.80276816608995,0.019,0.0046,0.021999999999999992,0.004799999999999999,0.0244,0.004960000000000001,0.26666666666666666,0,3.386420787925082,46.26995071584365,49957.36666666667
2023-01-27 11:58:03.138856194 +0000 UTC m=+35340.872845792,1674820683,ts-config-service-5fcd447d84-h875v,2.797468595583195,0.55951846480021,437.96875,21.8984375,0,0,3552.9664045746963,39916.225875625445,0.0425,0.0046,0.04625,0.004799999999999999,0.04925,0.004960000000000001,1.4666666666666666,0,3.339890344471641,46.21542906586972,20937.333333333332
2023-01-27 11:59:03.131792745 +0000 UTC m=+35400.865782346,1674820743,ts-config-service-5fcd447d84-h875v,3.5787899809327475,0.7157437874970722,437.96875,21.8984375,0,0,2893.2059599344125,6606.829685606331,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.00496,1.2,0,3.1964809384234516,46.25346005124303,22786.166666666668
2023-01-27 12:00:03.423671361 +0000 UTC m=+35461.157660955,1674820803,ts-config-service-5fcd447d84-h875v,2.8758152257083305,0.5751630451416662,437.96875,21.8984375,0,0,2958.13815153543,40106.55067291248,0.07500000000000002,0.0046,0.08750000000000001,0.0048,0.09749999999999999,0.00496,0.8,0,3.3587083821238095,46.21584377193216,21600.5
2023-01-27 12:01:03.322488019 +0000 UTC m=+35521.056477613,1674820863,ts-config-service-5fcd447d84-h875v,4.447678902369152,0.8895357804738303,437.96875,21.8984375,0,0,4050.771365602808,45860.419557587134,0.03500000000000001,0.004771428571428571,0.04249999999999999,0.004980952380952381,0.0485,0.008900000000000005,1,0,3.3107316256150265,46.238384266149566,22700.2
