Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 02:19:02.752625492 +0000 UTC m=+600.486615087,1674785942,ts-assurance-service-69876c9868-6vxjj,7.280245857377416,1.456049171475483,392.20703125,19.6103515625,0,0,1280.115543758295,34059.95784214225,0.03750000000000001,0.0235,0.043750000000000004,0.02425,0.048749999999999995,0.02485,0.13333333333333333,0,3.2192989829338714,38.44446043639317,25799.366666666665
2023-01-27 02:20:02.603885712 +0000 UTC m=+660.337875347,1674786002,ts-assurance-service-69876c9868-6vxjj,3.1815795294325375,0.6363159058865074,392.3359375,19.616796875000002,0,0,1454.1530139907422,44573.15233785822,0.01750000000000001,NaN,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.06666666666666667,0,3.2789634785512556,38.44850992307195,23180.066666666666
2023-01-27 02:21:02.630148474 +0000 UTC m=+720.364138068,1674786062,ts-assurance-service-69876c9868-6vxjj,2.8750410367168726,0.5750082073433745,392.72265625,19.6361328125,0,0,881.247784473591,27066.052227342552,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.281440140994052,38.53889153840243,22071.733333333334
2023-01-27 02:22:02.67279052 +0000 UTC m=+780.406780115,1674786122,ts-assurance-service-69876c9868-6vxjj,4.9936993170032435,0.9986991597022605,392.49609375,19.6248046875,0,0,1036.6655371060656,30974.24601829888,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.061224489797565,38.54550244737801,20391
2023-01-27 02:23:02.661302616 +0000 UTC m=+840.395292230,1674786182,ts-assurance-service-69876c9868-6vxjj,6.132735496438966,1.2265470992877932,393.08203125,19.6541015625,0,0,1132.2681841394908,33129.058145473115,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.4613122742231828,38.560553852684066,25034.3
2023-01-27 02:24:02.661039398 +0000 UTC m=+900.395028992,1674786242,ts-assurance-service-69876c9868-6vxjj,5.197377475489873,1.0394754950979745,393.59765625,19.6798828125,0,0,973.8190496244823,30726.39854004352,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.6168338018702006,38.6312247135781,20391.033333333333
2023-01-27 02:25:02.634398589 +0000 UTC m=+960.368388184,1674786302,ts-assurance-service-69876c9868-6vxjj,5.031758917738563,1.0063517835477125,394.30859375,19.7154296875,0,0,2299.3913697599673,31136.360527935445,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,3.3355710329845856,38.642104659715045,50295.73333333333
2023-01-27 02:26:02.628081462 +0000 UTC m=+1020.362071055,1674786362,ts-assurance-service-69876c9868-6vxjj,4.148486758360403,0.8296973516720806,394.65234375,19.7326171875,0,0,1208.020395507476,30020.25769999311,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.06666666666666667,0,3.1311647429205114,38.636128007689145,23159.233333333334
2023-01-27 02:27:02.643087282 +0000 UTC m=+1080.377076895,1674786422,ts-assurance-service-69876c9868-6vxjj,4.139433818715358,0.8278867637430717,395.15234375,19.757617187500003,0,0,1128.8782816229118,28866.613630336782,0.02125,0.0235,0.023125,0.02425,0.024625,0.02485,0.06666666666666667,0,3.332913570924656,38.666206423803175,51447.73333333333
2023-01-27 02:28:02.649429898 +0000 UTC m=+1140.383419501,1674786482,ts-assurance-service-69876c9868-6vxjj,3.308790196728092,0.6617580393456184,395.66796875,19.7833984375,0,0,1179.9709724238028,33194.775036284474,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,3.0807974816428496,38.6312247135781,22490.8
2023-01-27 02:29:02.650813476 +0000 UTC m=+1200.384803071,1674786542,ts-assurance-service-69876c9868-6vxjj,3.2330254790688766,0.6466181664645904,395.6015625,19.780078125,0,0,1648.1512464447046,39061.903965199934,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0.06666666666666667,0,3.0342454255491536,38.650106055080336,22296.033333333333
2023-01-27 02:30:02.644841839 +0000 UTC m=+1260.378831434,1674786602,ts-assurance-service-69876c9868-6vxjj,4.806236138414947,0.9612472276829894,395.61328125,19.7806640625,0,0,1544.7559584559044,29158.912169058054,0.03750000000000001,0.0235,0.043750000000000004,0.02425,0.048749999999999995,0.02485,0.06666666666666667,0,2.8931345790405905,38.700773427561145,24460.833333333332
2023-01-27 02:31:02.649668782 +0000 UTC m=+1320.383658377,1674786662,ts-assurance-service-69876c9868-6vxjj,6.305656901715212,1.2611313803430424,394.73046875,19.7365234375,0,0,1229.0947870271625,29139.702653534907,0.004,0.0235,0.0045,0.02425,0.0049,0.02485,0.06666666666666667,0,2.8458697112243914,38.628663291281285,20906.4
2023-01-27 02:32:02.675696192 +0000 UTC m=+1380.409685786,1674786722,ts-assurance-service-69876c9868-6vxjj,2.7490350297169157,0.549807005943383,394.9609375,19.748046875,0,0,1224.821367812181,38616.11092208234,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.9598219908533396,38.68164814107826,22061.166666666668
2023-01-27 02:33:02.689427244 +0000 UTC m=+1440.423416838,1674786782,ts-assurance-service-69876c9868-6vxjj,8.77354171341934,1.754708342683868,395.20703125,19.7603515625,0,0,1342.8360517435322,31927.587176602923,0.0044,0.0425,0.004699999999999999,0.04625,0.004939999999999999,0.04925,0.2,0,3.001427252125155,38.67984294822146,21048.933333333334
2023-01-27 02:34:02.626997837 +0000 UTC m=+1500.360987432,1674786842,ts-assurance-service-69876c9868-6vxjj,2.070518837216705,0.41410376744334104,395.36328125,19.7681640625,0,0,977.639451260047,25821.659515319996,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,3.3253558382641324,38.67157321337745,23905.7
2023-01-27 02:35:02.680660522 +0000 UTC m=+1560.414650127,1674786902,ts-assurance-service-69876c9868-6vxjj,2.9554029876115036,0.5910805975223007,395.63671875,19.7818359375,0,0,1245.3721682847897,28373.009708737867,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,3.112416107380067,38.75385585535038,22292.4
2023-01-27 02:36:02.675622519 +0000 UTC m=+1620.409612114,1674786962,ts-assurance-service-69876c9868-6vxjj,2.188056901735012,0.4376302092255321,395.75,19.787499999999998,0,0,1133.8568495371205,32169.014084507042,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,2.8575025176209468,38.72431411819378,20750.933333333334
2023-01-27 02:37:02.681179114 +0000 UTC m=+1680.415168717,1674787022,ts-assurance-service-69876c9868-6vxjj,3.186790361509688,0.6373580723019376,395.59375,19.7796875,0,0,957.2979628385942,23978.78889635102,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,3.1835912923164233,38.7042130517883,21907.2
2023-01-27 02:38:02.710698358 +0000 UTC m=+1740.444687953,1674787082,ts-assurance-service-69876c9868-6vxjj,73.00459454963199,14.600315662764112,397.43359375,19.8716796875,0,0,945.3004104151248,28660.970194442576,0.0044666666666666665,NaN,0.0047333333333333324,NaN,0.004946666666666667,NaN,0,0,3.515838053285336,38.69382099561265,23747.266666666666
2023-01-27 02:39:02.687490753 +0000 UTC m=+1800.421480347,1674787142,ts-assurance-service-69876c9868-6vxjj,1.6654403079444193,0.33310407014670856,398.296875,19.91484375,0,0,902.6668050223099,24214.485835841027,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,3.0520570948798897,38.74980636867161,23317.333333333332
2023-01-27 02:40:03.13088458 +0000 UTC m=+1860.864874174,1674787203,ts-assurance-service-69876c9868-6vxjj,2.7979261339951713,0.5595852267990342,398.5546875,19.927734375,0,0,1114.9893219434064,30403.363587827014,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.9571134540196886,38.73477935786363,22386.766666666666
2023-01-27 02:41:02.666820917 +0000 UTC m=+1920.400810513,1674787262,ts-assurance-service-69876c9868-6vxjj,3.0202035900673994,0.6040407180134799,398.43359375,19.9216796875,0,0,1093.7199923180335,40717.879777222974,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.06666666666666667,0,3.076341964990903,38.72197224637955,21559.466666666667
2023-01-27 02:42:03.060572135 +0000 UTC m=+1980.794561730,1674787323,ts-assurance-service-69876c9868-6vxjj,69.09082937692165,13.81816587538433,402.765625,20.138281250000002,0,0,1599.5729813664598,29160.455486542443,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,3.679617353364417,38.7212404114376,23442.7
2023-01-27 02:43:02.683807831 +0000 UTC m=+2040.417797428,1674787382,ts-assurance-service-69876c9868-6vxjj,2.326186953109462,0.4652373906218924,403.0234375,20.151171875000003,0,0,1100.9083073659085,30129.48352449778,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,3.714884696024223,38.74212210178116,20985.733333333334
2023-01-27 02:44:02.999632872 +0000 UTC m=+2100.733622466,1674787442,ts-assurance-service-69876c9868-6vxjj,2.1624900262747917,0.43249800525495835,403.296875,20.16484375,0,0,913.5338345864661,25957.336523125996,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.881989665164486,38.751806717512935,20784.6
2023-01-27 02:45:02.660523421 +0000 UTC m=+2160.394513016,1674787502,ts-assurance-service-69876c9868-6vxjj,3.6260793532385587,0.7252158706477118,402.04296875,20.1021484375,0,0,1415.840257303672,29847.02492629322,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.13333333333333333,0,3.125917845003834,38.757758975040765,25484.233333333334
2023-01-27 02:46:02.672726249 +0000 UTC m=+2220.406715845,1674787562,ts-assurance-service-69876c9868-6vxjj,1.9381451212992435,0.38762902425984863,402.1796875,20.108984375,0,0,826.1614215371441,30525.797473774353,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.9582317841797767,38.76619947137122,23001.966666666667
2023-01-27 02:47:02.711480177 +0000 UTC m=+2280.445469772,1674787622,ts-assurance-service-69876c9868-6vxjj,4.156570974890662,0.8313141949781324,398.9375,19.946875,0,0,1330.09392121054,28891.860161753193,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.13333333333333333,0,3.335850956689823,38.799619933720145,25381.333333333332
2023-01-27 02:48:02.697688854 +0000 UTC m=+2340.431678448,1674787682,ts-assurance-service-69876c9868-6vxjj,5.226945418696708,1.0453890837393418,398.36328125,19.918164062499997,0,0,797.2805125187945,27927.436752304373,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,3.2005033557140017,38.790325629957415,23430.5
2023-01-27 02:49:02.718367549 +0000 UTC m=+2400.452357149,1674787742,ts-assurance-service-69876c9868-6vxjj,2.0760481333335674,0.41520962666671346,398.62109375,19.931054687499998,0,0,1198.4559178327704,29461.914937616322,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,3.1705371015868122,38.78247060158052,24209.266666666666
2023-01-27 02:50:02.712225069 +0000 UTC m=+2460.446214663,1674787802,ts-assurance-service-69876c9868-6vxjj,1.9104096440197809,0.38208192880395614,398.69140625,19.9345703125,0,0,955.6426134209528,28621.824845191455,0.17500000000000004,0.0235,0.21250000000000002,0.02425,0.24249999999999997,0.02485,0.13333333333333333,0,2.7659842784514055,38.86085012386307,21523.533333333333
2023-01-27 02:51:02.684197466 +0000 UTC m=+2520.418187060,1674787862,ts-assurance-service-69876c9868-6vxjj,2.2984208260734627,0.4596841652146925,398.74609375,19.9373046875,0,0,824.3899402390438,26408.989043824702,0.019,NaN,0.021999999999999992,NaN,0.0244,NaN,0,0,2.8718982239677504,38.82684419356058,48530.53333333333
2023-01-27 02:52:02.735315549 +0000 UTC m=+2580.469305144,1674787922,ts-assurance-service-69876c9868-6vxjj,5.651142090625586,1.1302284181251172,398.6640625,19.933203125000002,0,0,1026.0085614217148,29550.006485925544,0.0045,0.0235,0.00475,0.02425,0.0049499999999999995,0.02485,0.06666666666666667,0,3.195867629765159,38.85541015079459,21904.8
2023-01-27 02:53:02.697704971 +0000 UTC m=+2640.431694567,1674787982,ts-assurance-service-69876c9868-6vxjj,2.1969368671168055,0.4393873734233611,399.2890625,19.964453125000002,0,0,1017.5953079178885,26980.879765395894,0.0045,0.0235,0.00475,0.02425,0.0049499999999999995,0.02485,0.2,0,3.271047659034021,38.91600608398782,50977.833333333336
2023-01-27 02:54:02.718384117 +0000 UTC m=+2700.452373725,1674788042,ts-assurance-service-69876c9868-6vxjj,3.488621117330609,0.6977242234661218,399.453125,19.97265625,0,0,1602.6129899356129,29333.500031255862,0.0045,0.0235,0.00475,0.02425,0.0049499999999999995,0.02485,0.06666666666666667,0,2.8943499264815875,38.912346909278085,20989.533333333333
2023-01-27 02:55:03.219625011 +0000 UTC m=+2760.953614605,1674788103,ts-assurance-service-69876c9868-6vxjj,3.7237946978694554,0.744792816505766,400.01953125,20.0009765625,0,0,1729.690421774361,32505.71369208394,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,3.070985064604592,38.94242532539211,24182.633333333335
2023-01-27 02:56:02.691924939 +0000 UTC m=+2820.425914534,1674788162,ts-assurance-service-69876c9868-6vxjj,5.535430306392847,1.1070860612785691,399.72265625,19.9861328125,0,0,1909.4431980420152,32461.41817934598,0.0075000000000000015,0.0235,0.00875,0.02425,0.009749999999999998,0.02485,0.13333333333333333,0,3.0613100729656395,38.977138696138475,24861
2023-01-27 02:57:02.711715894 +0000 UTC m=+2880.445705517,1674788222,ts-assurance-service-69876c9868-6vxjj,2.5229210074190127,0.5045842014838026,399.8515625,19.992578124999998,0,0,1056.7172215740823,38151.84420712555,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.06666666666666667,0,3.345927791770975,38.958672061103336,25343.2
2023-01-27 02:58:02.689378087 +0000 UTC m=+2940.423367682,1674788282,ts-assurance-service-69876c9868-6vxjj,2.420341742880401,0.48406834857608017,399.91015625,19.995507812499998,0,0,1046.700942587832,36537.87489288775,0.0044666666666666665,NaN,0.0047333333333333324,NaN,0.004946666666666667,NaN,0,0,2.983067938323458,38.95445181293811,23940
2023-01-27 02:59:02.697666366 +0000 UTC m=+3000.431655960,1674788342,ts-assurance-service-69876c9868-6vxjj,5.409985345685995,1.0819970691371992,400.296875,20.01484375,0,0,900.1673775714054,24597.753900977266,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,3.07085623190968,38.951890390641296,51132.2
2023-01-27 03:00:02.71856091 +0000 UTC m=+3060.452550511,1674788402,ts-assurance-service-69876c9868-6vxjj,3.261740130801476,0.6523480261602952,400.5390625,20.026953125,0,0,1473.4403790471176,45435.43037641484,0.04,NaN,0.044999999999999984,NaN,0.049,NaN,0,0,3.0857718627973596,38.978968283493344,26083.8
2023-01-27 03:01:02.740027546 +0000 UTC m=+3120.474017140,1674788462,ts-assurance-service-69876c9868-6vxjj,4.062839215686187,0.8125678431372374,400.796875,20.03984375,0,0,1598.1314193787898,29362.20764756837,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.06666666666666667,0,3.127232987263018,39.01009566302417,28807.6
2023-01-27 03:02:02.685025976 +0000 UTC m=+3180.419015571,1674788522,ts-assurance-service-69876c9868-6vxjj,2.1138735775849624,0.4227747155169925,401.0546875,20.052734375,0,0,1079.1476407914763,28447.427701674274,0.0044666666666666665,NaN,0.0047333333333333324,NaN,0.004946666666666667,NaN,0,0,3.0986624177102073,38.983920366600515,25028.2
2023-01-27 03:03:02.726862727 +0000 UTC m=+3240.460852330,1674788582,ts-assurance-service-69876c9868-6vxjj,4.921876027034112,0.9843752054068224,401.0546875,20.052734375,0,0,1325.628910739369,30228.57872557783,0.0044666666666666665,NaN,0.0047333333333333324,NaN,0.004946666666666667,NaN,0,0,3.3719660703765197,38.982920192179854,22806.766666666666
2023-01-27 03:04:02.640871457 +0000 UTC m=+3300.374861051,1674788642,ts-assurance-service-69876c9868-6vxjj,3.303773387604541,0.6607546775209083,401.18359375,20.059179687500002,0,0,1788.739201353229,51554.582250951484,0.0045,0.0235,0.00475,0.02425,0.0049499999999999995,0.02485,0,0,2.9604434366360954,38.9689177502906,24084.866666666665
2023-01-27 03:05:02.718943803 +0000 UTC m=+3360.452933397,1674788702,ts-assurance-service-69876c9868-6vxjj,4.101953756344146,0.8203907512688293,401.08984375,20.0544921875,0,0,1391.5842604037907,23499.896992171405,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,3.3247974476372844,38.96040407046595,24951.466666666667
2023-01-27 03:06:02.960966675 +0000 UTC m=+3420.694956269,1674788762,ts-assurance-service-69876c9868-6vxjj,1.6852485661590724,0.3370497132318145,401.4765625,20.073828125000002,0,0,1216.5697674418604,44055.28446843854,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.7324239244455595,38.982603063705014,21801.066666666666
2023-01-27 03:07:02.728869622 +0000 UTC m=+3480.462859217,1674788822,ts-assurance-service-69876c9868-6vxjj,1.442702993733606,0.28852800202102724,401.31640625,20.065820312499998,0,0,1600.3400204012241,32412.58075484529,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,2.899525150233695,38.967990759364135,22829.766666666666
2023-01-27 03:08:02.761461032 +0000 UTC m=+3540.495450625,1674788882,ts-assurance-service-69876c9868-6vxjj,4.106983429870319,0.8213966859740638,401.625,20.08125,0,0,969.4247390105635,27712.741240977666,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,3.3238446081635398,39.00060620327691,22528.466666666667
2023-01-27 03:09:02.692839764 +0000 UTC m=+3600.426829360,1674788942,ts-assurance-service-69876c9868-6vxjj,3.836943433282369,0.7673886866564738,401.72265625,20.086132812499997,0,0,900.6135796642169,28749.24145371182,0.004520000000000001,0.0235,0.0047599999999999995,0.02425,0.004952,0.02485,0.06666666666666667,0,2.955375509010061,39.033782720645185,23778
2023-01-27 03:10:02.634551344 +0000 UTC m=+3660.368540959,1674789002,ts-assurance-service-69876c9868-6vxjj,4.543592560335313,0.9087185120670626,402.23828125,20.1119140625,0,0,894.3362078143298,24492.654104120087,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,3.44263669909437,39.0239029489289,22102.066666666666
2023-01-27 03:11:03.061892946 +0000 UTC m=+3720.795882541,1674789063,ts-assurance-service-69876c9868-6vxjj,2.1677354934165844,0.4335470986833169,402.3671875,20.118359375,0,0,934.2818791946308,24326.926174496642,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,3.199966448580993,39.04036923512271,22590.7
2023-01-27 03:12:02.621824265 +0000 UTC m=+3780.355813860,1674789122,ts-assurance-service-69876c9868-6vxjj,2.8763649490450898,0.5752729898090179,402.3671875,20.118359375,0,0,1715.653621981682,45296.05537052456,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.06666666666666667,0,2.87944929482965,39.013169369780336,23178.733333333334
2023-01-27 03:13:02.722462182 +0000 UTC m=+3840.456451791,1674789182,ts-assurance-service-69876c9868-6vxjj,4.280279503105414,0.8560559006210829,402.625,20.13125,0,0,1121.679276409352,24752.886967404287,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.9841349786004723,39.00943701157641,23857.333333333332
2023-01-27 03:14:02.641065908 +0000 UTC m=+3900.375055503,1674789242,ts-assurance-service-69876c9868-6vxjj,2.1850652442661165,0.43701304885322334,402.49609375,20.1248046875,0,0,1047.8804725503821,30047.949965253647,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7568816978389976,39.06115334747401,24155.666666666668
2023-01-27 03:15:02.980334736 +0000 UTC m=+3960.714324330,1674789302,ts-assurance-service-69876c9868-6vxjj,2.073573319100474,0.414706497010713,402.49609375,20.1248046875,0,0,735.1380042462845,1230.449398443029,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.877999664372588,39.03797857431235,21466.966666666667
2023-01-27 03:16:02.698195523 +0000 UTC m=+4020.432185118,1674789362,ts-assurance-service-69876c9868-6vxjj,1.4360121202523597,0.28719106667687994,402.61328125,20.1306640625,0,0,1252.98766383963,40877.698535080955,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.094339622639719,39.00709513976218,20462.166666666668
2023-01-27 03:17:02.714620342 +0000 UTC m=+4080.448609973,1674789422,ts-assurance-service-69876c9868-6vxjj,1.8060474042536978,0.36120948085073956,402.61328125,20.1306640625,0,0,989.266687558759,33391.4916953933,0.004,NaN,0.0045,NaN,0.0049,NaN,0.06666666666666667,0,2.8708133971247496,38.984481440056015,23014.7
2023-01-27 03:18:02.650577167 +0000 UTC m=+4140.384566761,1674789482,ts-assurance-service-69876c9868-6vxjj,3.6391270299439866,0.7278254059887973,402.87109375,20.1435546875,0,0,1107.2773327856507,29836.653659204494,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.92154640472837,39.01058355298546,23450.766666666666
2023-01-27 03:19:02.666006541 +0000 UTC m=+4200.399996136,1674789542,ts-assurance-service-69876c9868-6vxjj,4.578643034432766,0.9157286068865533,403.2578125,20.162890625,0,0,2278.483545063519,46120.68620586176,0.004533333333333333,0.0235,0.004766666666666666,0.02425,0.004953333333333333,0.02485,0.06666666666666667,0,3.185996725848017,39.015145324123594,24889.1
2023-01-27 03:20:02.991972193 +0000 UTC m=+4260.725961788,1674789602,ts-assurance-service-69876c9868-6vxjj,3.6651833455803993,0.7330366691160798,403.1953125,20.159765625000002,0,0,1615.4679040989947,45463.16060840423,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.13333333333333333,0,3.140350140647885,39.02492751784762,52701.166666666664
2023-01-27 03:21:02.748490367 +0000 UTC m=+4320.482479961,1674789662,ts-assurance-service-69876c9868-6vxjj,6.19021919352133,1.238043838704266,403.4453125,20.172265624999998,0,0,1538.3834967872845,30488.670950287455,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.9456256828239935,39.01438909468358,25151.5
2023-01-27 03:22:02.657252472 +0000 UTC m=+4380.391242066,1674789722,ts-assurance-service-69876c9868-6vxjj,3.8997328775846825,0.7799465755169366,403.4453125,20.172265624999998,0,0,932.8053010301807,23778.79587927732,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,3.115434609417733,39.069837788785115,23422.333333333332
2023-01-27 03:23:02.733995841 +0000 UTC m=+4440.467985435,1674789782,ts-assurance-service-69876c9868-6vxjj,2.2280368424346335,0.4456073684869268,403.703125,20.18515625,0,0,1021.8332621821065,27910.959321827166,0.004,0.0235,0.0045,0.02425,0.0049,0.02485,0.06666666666666667,0,3.0378047245454565,39.05632323685716,23592.033333333333
2023-01-27 03:24:02.753509881 +0000 UTC m=+4500.487499488,1674789842,ts-assurance-service-69876c9868-6vxjj,2.7611529735550926,0.5522305947110185,403.5625,20.178124999999998,0,0,1261.8351841028639,38128.91375135677,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.6837463250715676,39.05171267672289,20890.433333333334
