Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 02:38:02.960523697 +0000 UTC m=+1740.694513291,1674787082,ts-consign-service-7dcdfcb995-mbj8f,3.1274210730858982,0.6254842146171796,376.53515625,18.8267578125,0,0,1022.8116710875331,26116.357206012377,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.314060667005736,33.07232846703754,44607.066666666666
2023-01-27 02:39:02.961246342 +0000 UTC m=+1800.695235935,1674787142,ts-consign-service-7dcdfcb995-mbj8f,1.9692929955515766,0.39385859911031534,376.78125,18.8390625,0,0,1184.6421471172962,26792.412193505636,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.169146929368083,33.067693512405214,39640.36666666667
2023-01-27 02:40:03.365245368 +0000 UTC m=+1861.099234965,1674787203,ts-consign-service-7dcdfcb995-mbj8f,1.8700945382972425,0.37401890765944845,376.8828125,18.844140625,0,0,938.745148771022,20642.367399741266,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.225401080717416,33.042128078433194,43613.933333333334
2023-01-27 02:41:02.913720219 +0000 UTC m=+1920.647709824,1674787262,ts-consign-service-7dcdfcb995-mbj8f,3.0285034317357473,0.6057006863471495,376.9921875,18.849609375,0,0,1046.504220417264,23746.85459468068,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,3.0744743235363803,33.10452920448322,32489.666666666668
2023-01-27 02:42:03.301142717 +0000 UTC m=+1981.035132315,1674787323,ts-consign-service-7dcdfcb995-mbj8f,1.8839152003105162,0.3767830400621032,376.9921875,18.849609375,0,0,1169.9273038272397,31707.93243532179,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.151190077105659,33.08172034879253,42001.666666666664
2023-01-27 02:43:02.922161705 +0000 UTC m=+2040.656151299,1674787382,ts-consign-service-7dcdfcb995-mbj8f,1.344733769796088,0.2689467539592175,376.9921875,18.849609375,0,0,894.7607167158086,18433.204808346563,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.2675089950627734,33.06525406259872,38096.7
2023-01-27 02:44:03.247680988 +0000 UTC m=+2100.981670592,1674787443,ts-consign-service-7dcdfcb995-mbj8f,2.333631132702972,0.46672622654059465,377.36328125,18.8681640625,0,0,928.2118405155054,20780.708819975836,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.9925814158213493,33.11916590332217,28996.766666666666
2023-01-27 02:45:02.897039501 +0000 UTC m=+2160.631029095,1674787502,ts-consign-service-7dcdfcb995-mbj8f,2.1094818263358497,0.42189636526716995,377.2109375,18.860546875,0,0,933.0224250843421,20490.83812925845,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.227291753873185,33.11679963700987,30901.666666666668
2023-01-27 02:46:03.289039527 +0000 UTC m=+2221.023029121,1674787563,ts-consign-service-7dcdfcb995-mbj8f,1.9041368949248751,0.38082737898497504,377.46875,18.8734375,0,0,970.1266780109661,20195.689166193988,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.108113768691989,33.09125859753591,45946.333333333336
2023-01-27 02:47:02.947778949 +0000 UTC m=+2280.681768543,1674787622,ts-consign-service-7dcdfcb995-mbj8f,1.7596478827941688,0.3519295765588337,377.4140625,18.870703125,0,0,894.1418866243458,18045.829156921707,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.047706883540302,33.100284561819926,34336.3
2023-01-27 02:48:03.373301259 +0000 UTC m=+2341.107290883,1674787683,ts-consign-service-7dcdfcb995-mbj8f,1.6034923962347782,0.32065037713786393,377.4140625,18.870703125,0,0,1037.2388737511353,22419.828128274992,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1040549597920686,33.12299583951835,42526.86666666667
2023-01-27 02:49:02.972255914 +0000 UTC m=+2400.706245514,1674787742,ts-consign-service-7dcdfcb995-mbj8f,3.0467892586107452,0.609357851722149,377.6171875,18.880859375,0,0,784.6190278846724,17660.64768219762,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1752680965128954,33.14434102532515,33322.8
2023-01-27 02:50:02.961539937 +0000 UTC m=+2460.695529544,1674787802,ts-consign-service-7dcdfcb995-mbj8f,4.468483041901184,0.8936966083802369,377.74609375,18.887304687500002,0,0,695.1066961000736,11835.099337748345,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2762160123993023,33.149610236907165,40677.73333333333
2023-01-27 02:51:02.906341191 +0000 UTC m=+2520.640330826,1674787862,ts-consign-service-7dcdfcb995-mbj8f,2.14126262763419,0.42825252552683807,377.74609375,18.887304687500002,0,0,857.022840640588,17148.280388553423,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.183246073293733,33.183347827730934,35688.3
2023-01-27 02:52:03.017969444 +0000 UTC m=+2580.751959038,1674787923,ts-consign-service-7dcdfcb995-mbj8f,2.3867609343155616,0.4773521868631123,378.00390625,18.900195312500003,0,0,828.9061521112643,18915.26751033705,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.9133132126054617,33.28987860078038,33336.86666666667
2023-01-27 02:53:02.965719906 +0000 UTC m=+2640.699709523,1674787982,ts-consign-service-7dcdfcb995-mbj8f,2.4954731354088486,0.49909462708176966,377.93359375,18.8966796875,0,0,1381.462016244625,30662.49402771142,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0131589975675888,33.19849681102924,62341.1
2023-01-27 02:54:02.991985878 +0000 UTC m=+2700.725975473,1674788042,ts-consign-service-7dcdfcb995-mbj8f,2.0285214710370707,0.4057042942074141,377.93359375,18.8966796875,0,0,574.9316231255306,525.6059605771951,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1970166764440866,33.154440347524016,64721.433333333334
2023-01-27 02:55:03.457379855 +0000 UTC m=+2761.191369449,1674788103,ts-consign-service-7dcdfcb995-mbj8f,3.768391709844386,0.7536783419688773,378.19140625,18.909570312499998,0,0,1032.1238634414137,14098.773374506776,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.662834606028098,33.2733879200885,39589.7
2023-01-27 02:56:02.950198113 +0000 UTC m=+2820.684187738,1674788162,ts-consign-service-7dcdfcb995-mbj8f,2.439417108768484,0.48788342175369687,378.03515625,18.9017578125,0,0,1180.8845299777943,27559.122871946707,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,3.211489343885443,33.30095370290185,49430.933333333334
2023-01-27 02:57:03.388257124 +0000 UTC m=+2881.122246718,1674788223,ts-consign-service-7dcdfcb995-mbj8f,2.601742007785793,0.5203484015571584,378.03515625,18.9017578125,0,0,999.4192799070847,24689.06587025054,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.39551456717605,33.31485856679885,31778.5
2023-01-27 02:58:02.971746208 +0000 UTC m=+2940.705735801,1674788282,ts-consign-service-7dcdfcb995-mbj8f,2.7950829202021152,0.5590165840404231,378.15234375,18.9076171875,0,0,918.3833116036506,19568.83963494133,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.117285242058243,33.335203578184974,41732.6
2023-01-27 02:59:03.388778085 +0000 UTC m=+3001.122767692,1674788343,ts-consign-service-7dcdfcb995-mbj8f,3.3527830742736726,0.6705566148547345,378.01953125,18.9009765625,0,0,969.1874497184232,23952.85599356396,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.2083769633472037,33.31200441052525,65076.47176478431
2023-01-27 03:00:02.95215307 +0000 UTC m=+3060.686142663,1674788402,ts-consign-service-7dcdfcb995-mbj8f,4.95393901067324,0.9907878021346479,378.91796875,18.9458984375,0,0,1206.641867486118,31959.45873092889,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.114520456072001,33.372332004239766,46410.333333333336
2023-01-27 03:01:03.177033609 +0000 UTC m=+3120.911023203,1674788463,ts-consign-service-7dcdfcb995-mbj8f,5.464445525531556,1.0928891051063112,380.9609375,19.048046875,0,0,1333.4478808705612,19050.916380297822,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,3.0859538784089424,33.39623861234337,55700.066666666666
2023-01-27 03:02:02.943608059 +0000 UTC m=+3180.677597654,1674788522,ts-consign-service-7dcdfcb995-mbj8f,6.194915754599952,1.2389831509199911,381.6484375,19.082421875,0,0,1419.5112852079837,28410.18466703973,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,3.225536193029366,33.403703328751234,42728.03333333333
2023-01-27 03:03:03.085937768 +0000 UTC m=+3240.819927367,1674788583,ts-consign-service-7dcdfcb995-mbj8f,9.492357340299828,1.8984714680599657,383.19921875,19.1599609375,0,0,1432.9974573877014,33616.63056785008,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,3.134165758825247,33.415534660312716,42769.76666666667
2023-01-27 03:04:02.847488643 +0000 UTC m=+3300.581478254,1674788642,ts-consign-service-7dcdfcb995-mbj8f,3.369688202635637,0.6739376405271275,383.03125,19.1515625,0,0,1051.781505614862,24756.68931096631,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0610108454408036,33.445588681928676,38626.933333333334
2023-01-27 03:05:02.989075789 +0000 UTC m=+3360.723065382,1674788702,ts-consign-service-7dcdfcb995-mbj8f,2.4937812965958575,0.4987562593191714,382.84765625,19.1423828125,0,0,1397.7312390924956,33485.68935427574,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1412296867198486,33.458249426424366,52217.86666666667
2023-01-27 03:06:03.146164076 +0000 UTC m=+3420.880153673,1674788763,ts-consign-service-7dcdfcb995-mbj8f,3.6270676574663163,0.7254135314932633,383.10546875,19.1552734375,0,0,1267.6079195066536,31067.348263550797,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.244874858502844,33.45734682999596,46746.6
2023-01-27 03:07:03.271899508 +0000 UTC m=+3481.005889102,1674788823,ts-consign-service-7dcdfcb995-mbj8f,2.731288871778703,0.5462577743557406,383.015625,19.15078125,0,0,951.66719259493,20264.33154517724,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.986637624095634,33.4673973631987,52661.96666666667
2023-01-27 03:08:03.060745022 +0000 UTC m=+3540.794734616,1674788883,ts-consign-service-7dcdfcb995-mbj8f,1.3859626024003366,0.2771809157903199,383.2734375,19.163671875,0,0,964.9462509180744,23719.302931161114,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.2505340761516233,33.48052160315763,51734.5
2023-01-27 03:09:02.93908198 +0000 UTC m=+3600.673071573,1674788942,ts-consign-service-7dcdfcb995-mbj8f,1.9156904907173056,0.3831380981434611,383.2421875,19.162109375,0,0,945.8390131994547,23791.501812015824,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.078147248512464,33.47881398829308,48037.833333333336
2023-01-27 03:10:02.869576315 +0000 UTC m=+3660.603565912,1674789002,ts-consign-service-7dcdfcb995-mbj8f,1.8404674023307133,0.36809348046614265,383.36328125,19.1681640625,0,0,1075.8322641636844,25368.62718617057,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.8733221476477944,33.444588507508016,43341.933333333334
2023-01-27 03:11:03.304060054 +0000 UTC m=+3721.038049649,1674789063,ts-consign-service-7dcdfcb995-mbj8f,2.0801431639410213,0.4160286327882043,383.171875,19.15859375,0,0,966.6609967681578,21651.528037648124,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2774549558954313,33.4480037372371,44524.433333333334
2023-01-27 03:12:02.987646873 +0000 UTC m=+3780.721636468,1674789122,ts-consign-service-7dcdfcb995-mbj8f,1.9862749708890342,0.39725499417780685,383.55859375,19.1779296875,0,0,327.90455449294575,303.28567370514156,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.9796328891122603,33.46595808781287,49432.53333333333
2023-01-27 03:13:03.000350971 +0000 UTC m=+3840.734340593,1674789183,ts-consign-service-7dcdfcb995-mbj8f,1.967078849306888,0.3934157698613776,383.4375,19.171875,0,0,866.343598561826,18674.58704601115,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.99539170506119,33.58344199049346,53212
2023-01-27 03:14:02.883001338 +0000 UTC m=+3900.616990932,1674789242,ts-consign-service-7dcdfcb995-mbj8f,2.986838004710347,0.5973676009420694,383.44921875,19.1724609375,0,0,1173.188789000529,31674.775251189847,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0498533724289345,33.58912590854259,55146.666666666664
2023-01-27 03:15:03.213911496 +0000 UTC m=+3960.947901090,1674789303,ts-consign-service-7dcdfcb995-mbj8f,5.507788858623902,1.1015577717247804,383.57421875,19.1787109375,0,0,785.5200923615508,14367.770287884996,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,2.9076587900096706,33.60220135950538,34259.36666666667
2023-01-27 03:16:03.098521882 +0000 UTC m=+4020.832511476,1674789363,ts-consign-service-7dcdfcb995-mbj8f,2.197572539107163,0.4395145078214326,383.703125,19.18515625,0,0,983.8756396639953,23733.674487464195,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.989141827023456,33.58405185294509,40428.53333333333
2023-01-27 03:17:02.944027965 +0000 UTC m=+4080.678017579,1674789422,ts-consign-service-7dcdfcb995-mbj8f,3.6509168328421717,0.7301833665684343,383.83203125,19.1916015625,0,0,1137.2781065088757,26156.143404107206,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.123560691708349,33.57741654947144,41115.8
2023-01-27 03:18:02.91925002 +0000 UTC m=+4140.653239615,1674789482,ts-consign-service-7dcdfcb995-mbj8f,2.4571832017819486,0.49143664035638973,383.95703125,19.197851562500002,0,0,814.1800469060075,21461.24240784172,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0516431924955123,33.604762781802194,52148.5
2023-01-27 03:19:02.88869129 +0000 UTC m=+4200.622680892,1674789542,ts-consign-service-7dcdfcb995-mbj8f,2.1125423955673885,0.4225084791134777,383.95703125,19.197851562500002,0,0,1226.114960476237,34579.97462672002,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.184446492915183,33.616447746375286,49121.666666666664
2023-01-27 03:20:03.366043703 +0000 UTC m=+4261.100033297,1674789603,ts-consign-service-7dcdfcb995-mbj8f,3.1555983391063247,0.6311196678212649,383.71875,19.1859375,0,0,1004.5610676276817,21514.837547159186,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0495978552259273,33.62135104048633,47376.46666666667
2023-01-27 03:21:03.274575215 +0000 UTC m=+4321.008564810,1674789663,ts-consign-service-7dcdfcb995-mbj8f,3.314821864681283,0.6629643729362565,384.10546875,19.2052734375,0,0,1206.22279840726,32913.417909065654,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.110328638491955,33.61530120496623,55270.333333333336
2023-01-27 03:22:02.894234692 +0000 UTC m=+4380.628224288,1674789722,ts-consign-service-7dcdfcb995-mbj8f,1.8728571188432717,0.3745714237686543,384.234375,19.21171875,0,0,1030.1484925753712,26709.914504274788,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.129320095507404,33.631865069152305,45160.3
2023-01-27 03:23:03.01121737 +0000 UTC m=+4440.745206964,1674789783,ts-consign-service-7dcdfcb995-mbj8f,2.058129510104723,0.41162590202094457,384.015625,19.200781250000002,0,0,1432.683021054665,36795.05505118795,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.068100958515396,33.676214266634304,61828.23333333333
2023-01-27 03:24:03.036500965 +0000 UTC m=+4500.770490560,1674789843,ts-consign-service-7dcdfcb995-mbj8f,3.29063306500652,0.658126613001304,384,19.2,0,0,1506.7553523176055,20319.891914362917,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1119115429751543,33.662455769725696,55789.2
2023-01-27 03:25:03.250130991 +0000 UTC m=+4560.984120601,1674789903,ts-consign-service-7dcdfcb995-mbj8f,3.2408169891766865,0.6481633978353373,384.39453125,19.2197265625,0,0,30087.149692412848,27517.15652768284,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2779336040569373,33.71573335349945,45055.40738765169
2023-01-27 03:26:03.136050752 +0000 UTC m=+4620.870040347,1674789963,ts-consign-service-7dcdfcb995-mbj8f,2.5637061034543605,0.512741220690872,384.0390625,19.201953125,0,0,1210.3014294592915,29628.72902423866,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0862126803122947,33.66513916451284,80346.2
2023-01-27 03:27:03.007749414 +0000 UTC m=+4680.741739009,1674790023,ts-consign-service-7dcdfcb995-mbj8f,2.5629262615344577,0.5125852523068916,384.296875,19.21484375,0,0,1357.518495409573,33769.49817274267,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.0738305624198436,33.711098398867115,62144.947340354614
2023-01-27 03:28:02.862935644 +0000 UTC m=+4740.596925258,1674790082,ts-consign-service-7dcdfcb995-mbj8f,1.8238953044261108,0.36477906088522216,384.296875,19.21484375,0,0,893.0711925166638,20136.055564891052,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0858244937365997,33.698657204854015,60401.7
